id,location_origin_id,location_dest_id,status,estimate_arrive_date,requested_at,created_at,updated_at
118,41,18,REJECTED,2023-01-21 08:30:30.932748,2024-11-06 19:39:28.723866,2022-03-20 22:12:30.722507,2025-02-03 04:40:43.163985
119,32,22,PENDING,2021-07-15 01:26:41.157036,2024-10-05 18:02:09.015815,2020-06-04 02:36:58.994350,2025-01-06 03:40:09.694147
120,18,42,PENDING,2022-11-19 02:06:16.914506,2021-08-23 15:26:05.987793,2022-02-03 07:39:08.794777,2025-01-05 08:35:07.845646
121,13,50,APPROVED,2024-10-11 14:17:25.675188,2024-11-29 07:34:41.699591,2024-08-26 20:34:16.775865,2025-01-14 17:04:38.799995
122,13,7,REJECTED,2024-11-22 09:53:44.406675,2023-10-04 04:56:39.587464,2023-01-12 20:32:01.418999,2025-01-29 15:52:02.565662
123,41,34,REQUESTED,2021-07-04 23:12:00.292064,2021-04-01 18:44:51.492741,2024-12-31 05:47:26.478056,2025-01-25 17:32:11.557621
124,12,23,REQUESTED,2024-05-24 09:56:44.794281,2025-01-31 18:00:53.613823,2021-10-05 17:05:38.756248,2025-01-13 09:30:34.982987
125,47,7,REQUESTED,2021-01-28 20:43:30.307021,2023-06-19 02:10:12.580906,2024-02-12 22:35:04.073839,2025-01-27 21:01:33.961119
126,16,23,REQUESTED,2023-10-20 12:00:45.745218,2020-09-12 06:22:19.185619,2024-08-05 20:55:35.286848,2025-01-16 23:54:18.099575
127,7,41,REJECTED,2024-05-30 17:41:24.454030,2022-03-01 03:50:55.478566,2022-07-19 00:39:04.137555,2025-01-07 04:36:04.771425
128,26,43,APPROVED,2022-03-08 19:54:31.921457,2021-07-10 00:46:52.169499,2020-07-11 08:23:34.854002,2025-01-24 22:52:00.786787
129,41,5,REJECTED,2023-02-04 20:34:23.890097,2023-08-31 18:32:05.601788,2020-04-30 18:43:39.407321,2025-01-04 07:12:59.837756
130,25,20,APPROVED,2024-01-16 12:09:37.482393,2022-09-24 14:51:25.372228,2024-10-15 08:02:56.566731,2025-01-17 08:22:39.003405
131,29,35,REJECTED,2021-03-02 08:24:08.348027,2020-09-17 07:33:29.503968,2024-01-19 02:39:39.535286,2025-01-24 15:43:40.938934
132,16,2,REQUESTED,2024-08-16 09:51:59.543458,2024-03-14 15:38:53.806515,2020-07-22 02:32:10.789182,2025-01-18 18:56:20.335465
133,46,35,REQUESTED,2023-12-08 10:55:09.651287,2022-10-15 14:15:10.570997,2020-09-13 01:19:11.857548,2025-01-02 04:40:42.780917
134,30,21,APPROVED,2021-05-29 11:30:02.043719,2020-09-27 06:32:16.767667,2021-12-16 14:19:17.855160,2025-01-17 21:22:09.889568
135,47,4,REJECTED,2024-06-14 11:12:17.348617,2022-07-16 19:27:27.433472,2024-07-20 03:51:08.651748,2025-01-30 04:50:48.346697
136,35,26,APPROVED,2020-01-22 23:58:53.103581,2022-06-03 05:35:16.261530,2022-01-12 08:46:09.464641,2025-01-05 03:49:33.964388
137,30,6,PENDING,2022-07-02 22:52:41.478163,2020-09-14 20:53:09.932001,2024-10-30 02:26:37.807342,2025-01-11 22:53:59.144942
138,2,6,APPROVED,2021-06-13 10:02:02.777147,2020-03-25 10:48:40.768524,2020-01-20 20:59:04.159421,2025-01-06 08:12:08.730829
139,36,26,REJECTED,2024-02-02 18:45:57.365006,2021-06-26 13:49:05.081423,2022-05-20 10:41:54.801345,2025-01-03 14:55:59.476484
140,6,16,PENDING,2024-07-31 21:50:06.075475,2022-06-14 04:46:27.977216,2021-11-29 06:26:41.793358,2025-01-01 13:56:56.667257
141,2,11,APPROVED,2020-02-22 18:11:00.888865,2021-07-18 19:28:42.276813,2021-10-05 16:53:44.442053,2025-01-27 13:50:53.870194
142,18,40,REJECTED,2022-08-03 18:52:05.396992,2022-09-30 00:52:51.267660,2020-06-12 13:12:37.491223,2025-01-04 18:16:35.752548
143,34,21,REQUESTED,2022-02-08 02:52:16.221337,2023-05-18 19:48:12.941614,2023-09-29 02:21:40.973749,2025-01-02 12:39:30.932814
144,4,32,REJECTED,2022-06-15 12:23:00.461773,2023-07-20 20:23:39.525626,2022-04-05 23:44:02.862461,2025-01-03 13:14:16.673177
145,18,9,APPROVED,2023-06-18 06:34:36.855075,2021-01-27 05:15:31.541820,2024-08-20 06:03:38.291331,2025-01-23 04:56:59.616995
146,46,20,REQUESTED,2022-02-20 20:35:53.740478,2020-11-12 07:38:26.971256,2020-05-04 09:26:25.215754,2025-01-29 11:10:26.500690
147,18,4,REQUESTED,2020-06-26 05:04:42.945726,2024-02-17 11:23:47.244988,2020-02-24 04:07:01.473059,2025-01-15 14:09:35.726783
148,33,36,REQUESTED,2025-01-14 15:24:52.648391,2020-05-16 06:18:35.846844,2020-07-31 08:21:49.307649,2025-01-18 18:09:53.324590
149,27,20,APPROVED,2021-12-13 00:10:06.443687,2022-12-04 05:57:29.685918,2023-03-14 10:51:40.423809,2025-01-31 09:04:19.864797
150,14,36,APPROVED,2020-07-25 14:59:43.052821,2021-04-16 06:34:17.010480,2023-10-08 02:08:41.187689,2025-02-01 07:07:33.095309
151,50,50,PENDING,2021-09-07 11:25:04.359366,2020-04-14 08:24:16.643543,2021-04-09 10:38:48.953541,2025-01-22 00:04:41.774743
152,6,26,REJECTED,2021-04-05 03:47:15.897712,2021-09-25 02:34:18.370156,2020-04-01 23:54:36.689106,2025-01-28 08:55:07.130492
153,12,30,APPROVED,2020-11-07 01:48:50.368941,2020-03-25 22:39:08.082391,2020-08-10 20:14:14.309563,2025-01-14 18:08:31.799516
154,20,14,PENDING,2021-08-18 22:35:56.174134,2023-09-10 11:26:39.776105,2023-05-06 09:09:23.112763,2025-02-01 20:06:33.228192
155,41,46,REQUESTED,2021-07-15 04:22:42.591404,2021-03-02 17:05:40.112776,2024-02-25 10:16:24.011706,2025-01-16 09:09:27.174442
156,23,1,PENDING,2020-04-28 03:44:53.102883,2023-05-24 07:14:39.954225,2020-10-26 05:33:38.194366,2025-02-03 15:20:32.011046
157,44,50,REQUESTED,2022-02-12 14:53:54.325497,2023-06-20 08:02:44.592015,2020-07-28 15:17:47.414269,2025-01-15 16:01:45.385610
158,43,8,REJECTED,2023-10-21 04:25:37.279865,2024-01-21 10:49:26.159684,2024-03-29 22:31:49.814939,2025-01-26 01:46:23.926836
159,13,15,REQUESTED,2021-08-11 07:02:11.848658,2023-09-21 19:14:13.662996,2023-09-13 23:18:24.282167,2025-01-25 10:50:28.468204
160,42,9,REQUESTED,2024-09-05 10:53:16.633097,2020-10-09 20:13:35.337363,2024-09-20 22:22:53.545909,2025-01-25 09:14:07.802445
161,6,35,APPROVED,2021-05-03 00:03:56.277673,2021-10-10 21:53:33.881975,2021-07-29 20:04:48.054721,2025-01-24 00:24:39.535205
162,35,24,APPROVED,2025-01-03 18:32:23.351269,2024-10-14 06:05:02.628747,2024-10-21 11:09:16.753561,2025-01-12 11:03:16.453085
163,45,25,PENDING,2020-04-11 09:15:02.764832,2020-06-26 18:11:08.795697,2020-12-30 12:26:56.598000,2025-01-29 17:24:30.912400
164,14,10,PENDING,2023-10-28 11:15:34.529043,2020-10-11 02:21:28.484186,2021-02-17 20:28:31.337155,2025-01-13 21:38:07.409516
165,11,44,APPROVED,2023-03-26 03:07:18.400738,2020-01-31 21:57:35.026334,2021-09-15 18:29:40.287913,2025-01-02 04:52:59.937355
166,36,4,APPROVED,2022-07-04 12:39:24.200503,2020-11-27 17:32:29.079807,2022-09-09 13:07:31.854587,2025-02-01 11:50:40.428534
167,19,6,PENDING,2020-01-08 04:09:49.696395,2020-11-27 19:11:19.028942,2022-11-30 20:15:19.017981,2025-01-15 20:34:19.352134
168,20,3,REQUESTED,2020-11-06 12:38:57.080991,2023-04-19 12:04:46.855283,2022-06-11 05:33:34.070679,2025-01-09 15:00:29.175946
169,45,31,APPROVED,2022-01-06 18:48:44.018678,2025-01-16 21:55:40.181020,2023-01-05 12:37:11.188591,2025-01-13 21:43:32.056004
170,41,47,PENDING,2023-11-13 22:54:30.584061,2023-07-13 21:40:03.011824,2021-02-14 14:48:18.315462,2025-01-13 16:18:29.348855
171,15,33,REQUESTED,2024-07-05 05:25:17.200000,2021-06-08 05:19:01.562187,2021-01-27 06:37:37.008347,2025-01-22 04:06:24.214020
172,50,48,APPROVED,2022-07-06 12:44:28.776690,2024-09-11 18:48:32.838189,2023-11-17 10:12:38.953143,2025-02-03 07:13:58.149545
173,42,1,APPROVED,2023-12-31 12:54:19.261356,2020-06-26 01:36:48.295599,2020-07-26 07:19:55.199637,2025-01-28 06:12:32.355593
174,1,5,PENDING,2023-12-22 12:29:13.824691,2020-11-07 19:36:19.970227,2021-12-17 13:34:06.848520,2025-01-09 12:16:43.871283
175,46,23,REJECTED,2021-07-12 20:10:42.376531,2022-10-16 13:48:25.092566,2024-05-22 13:46:32.313246,2025-01-30 16:34:53.809633
176,9,16,PENDING,2021-11-27 03:23:33.333003,2022-07-13 00:41:57.072728,2020-06-02 05:50:07.278625,2025-01-24 00:03:26.626527
177,45,10,REJECTED,2024-11-08 14:20:58.795995,2021-08-11 18:49:33.742594,2023-01-27 01:08:51.130987,2025-01-20 12:50:32.265486
178,18,40,APPROVED,2020-07-18 01:29:31.760021,2020-12-04 17:48:38.486171,2022-11-14 05:05:57.276845,2025-01-09 21:10:58.686888
179,5,8,APPROVED,2021-09-12 18:30:11.061225,2021-12-30 01:36:38.857962,2020-10-01 05:50:58.537022,2025-01-15 02:20:05.667266
180,8,37,REQUESTED,2022-05-16 15:25:00.159369,2020-02-10 05:36:43.903007,2022-08-25 11:14:33.396191,2025-01-28 05:31:55.545344
181,22,19,PENDING,2022-01-23 16:50:17.018013,2023-02-20 13:25:18.006461,2024-02-25 19:53:52.247169,2025-01-12 21:44:13.071743
182,40,7,REQUESTED,2022-09-29 12:16:03.963764,2020-12-10 08:00:28.701927,2020-03-12 17:36:16.826419,2025-01-16 01:00:52.062333
