id,client_id,payment_method,created_at,updated_at
30,986,BANK,2021-08-11 00:25:06.377492,2025-01-21 13:44:44.082484
31,933,CREDIT MASTERCARD,2020-07-22 15:34:49.817899,2025-01-16 19:52:11.082779
32,902,CREDIT AMEX,2024-12-05 07:51:59.796906,2025-01-26 10:20:33.988377
33,101,BITCOIN,2023-11-20 21:00:56.310047,2025-01-03 08:12:05.281312
34,224,BANK,2023-04-29 02:25:57.247499,2025-02-03 18:54:47.871948
35,629,BANK,2020-08-10 09:38:25.162085,2025-01-06 23:16:29.128095
36,60,CREDIT AMEX,2022-07-25 00:59:39.969448,2025-01-28 20:44:29.030127
37,295,BANK,2021-06-19 14:23:05.514808,2025-01-18 08:02:39.904242
38,601,CREDIT VISA,2023-10-25 09:07:49.917900,2025-01-26 10:40:58.558712
39,152,BANK,2021-04-02 23:17:49.023405,2025-01-15 00:05:14.007862
40,719,CREDIT AMEX,2024-05-12 08:45:46.201378,2025-01-29 19:31:43.164711
41,935,CREDIT MASTERCARD,2023-01-16 07:50:37.688067,2025-01-25 17:44:05.595730
42,408,CREDIT VISA,2020-03-28 16:08:12.187996,2025-01-28 07:29:47.269450
43,581,BANK,2024-07-01 10:28:43.308991,2025-01-01 02:17:01.846044
44,399,BANK,2023-04-25 04:38:22.472344,2025-01-19 07:55:04.697298
45,754,CREDIT MASTERCARD,2020-04-16 01:37:55.822895,2025-01-08 23:53:39.688761
46,83,CREDIT MASTERCARD,2023-06-26 11:12:56.834752,2025-02-01 11:21:35.700485
47,754,CREDIT AMEX,2024-06-23 17:56:40.048520,2025-01-14 14:25:48.276809
48,776,BITCOIN,2023-05-10 11:44:32.102372,2025-01-02 14:19:14.028269
49,606,CREDIT MASTERCARD,2022-08-16 15:00:45.670304,2025-01-25 17:24:58.333461
50,582,BANK,2020-11-09 06:59:16.223708,2025-01-03 17:34:45.295830
51,231,CREDIT AMEX,2024-02-23 00:31:45.728077,2025-01-03 21:21:38.547987
52,44,CREDIT VISA,2020-10-30 07:44:10.786082,2025-01-04 10:56:11.035062
53,696,CREDIT MASTERCARD,2023-11-24 07:30:17.942103,2025-01-16 10:38:04.691172
54,963,CREDIT MASTERCARD,2020-05-17 23:31:16.747839,2025-01-20 12:29:48.486173
55,968,CREDIT MASTERCARD,2023-08-22 06:40:35.973483,2025-02-03 20:10:17.682885
56,40,CREDIT AMEX,2020-12-26 03:44:36.992264,2025-01-27 07:53:47.316293
57,357,CREDIT AMEX,2023-01-26 09:02:39.966152,2025-01-25 20:06:09.460559
58,909,CREDIT AMEX,2021-09-18 00:41:08.887967,2025-01-24 07:53:44.463869
59,714,CREDIT AMEX,2022-09-17 04:38:27.322001,2025-02-03 09:15:29.255912
60,651,BITCOIN,2023-10-23 22:58:17.603610,2025-01-09 20:57:44.022940
61,251,CREDIT MASTERCARD,2024-09-23 09:30:24.327789,2025-01-11 10:18:25.446793
62,526,CREDIT MASTERCARD,2023-01-28 11:20:57.347487,2025-01-20 09:52:51.277753
63,929,BANK,2021-11-30 22:44:40.004090,2025-01-31 12:49:29.597421
64,443,CREDIT AMEX,2023-03-20 21:47:39.039681,2025-02-04 00:12:21.190098
65,997,CREDIT MASTERCARD,2022-04-04 22:57:10.451504,2025-01-01 14:34:22.941529
66,576,BITCOIN,2021-09-04 17:46:02.848407,2025-01-24 09:18:03.713772
67,949,CREDIT MASTERCARD,2024-09-18 02:14:35.490829,2025-01-19 08:44:13.140709
68,818,BITCOIN,2020-12-10 17:15:13.637264,2025-01-16 02:01:29.074314
69,430,BANK,2021-02-20 20:22:55.582435,2025-02-02 17:47:09.317945
70,795,CREDIT VISA,2020-09-10 22:47:26.645841,2025-01-26 03:22:33.343168
71,666,BANK,2024-08-09 19:12:05.017596,2025-01-17 03:37:48.807093
72,645,CREDIT VISA,2022-03-16 03:58:39.674132,2025-02-02 14:49:47.287687
73,169,CREDIT AMEX,2023-09-15 07:40:31.423021,2025-01-03 00:54:15.505115
74,852,CREDIT AMEX,2024-04-13 21:42:35.164238,2025-01-16 16:34:05.118234
75,874,BANK,2023-05-05 08:33:13.610187,2025-01-20 02:59:48.842548
76,61,CREDIT AMEX,2024-12-10 09:10:58.324349,2025-01-24 14:44:21.152754
77,747,CREDIT VISA,2021-12-20 05:31:37.480106,2025-01-03 00:41:49.548288
78,387,CREDIT VISA,2023-04-20 16:21:06.451583,2025-01-26 20:25:49.035949
79,326,BANK,2024-01-31 13:19:26.495557,2025-01-03 03:09:18.514506
80,368,CREDIT AMEX,2024-02-21 09:08:27.250883,2025-01-21 16:29:19.363764
81,845,BITCOIN,2021-08-22 09:20:33.018852,2025-01-15 06:27:40.772483
82,869,BITCOIN,2021-08-18 22:04:39.580347,2025-01-19 14:09:30.746769
83,635,CREDIT AMEX,2021-12-23 05:32:16.462495,2025-01-18 18:58:35.799854
84,894,BANK,2022-12-29 09:57:16.490036,2025-01-30 02:42:26.673599
85,592,BITCOIN,2021-03-23 20:23:16.525932,2025-01-23 17:32:20.012135
86,707,CREDIT VISA,2020-05-07 20:52:33.320301,2025-01-25 08:35:48.008918
87,436,CREDIT MASTERCARD,2023-08-11 07:26:01.942017,2025-01-16 18:24:44.876455
88,611,CREDIT AMEX,2024-08-28 00:54:08.353579,2025-01-16 07:56:51.973227
89,380,BITCOIN,2022-01-03 20:09:25.086661,2025-02-02 14:17:59.522998
90,763,CREDIT MASTERCARD,2021-02-01 19:56:35.943381,2025-01-31 13:55:54.459506
91,324,CREDIT VISA,2022-12-22 11:23:30.914730,2025-01-19 00:37:16.963503
92,533,CREDIT MASTERCARD,2020-12-11 04:52:02.281635,2025-01-11 18:56:53.410162
93,935,CREDIT VISA,2021-09-26 12:29:08.771767,2025-01-27 13:28:12.870875
94,836,CREDIT AMEX,2021-11-12 08:24:04.502731,2025-01-05 04:43:12.362010
95,463,BITCOIN,2020-06-09 11:56:38.437278,2025-01-03 01:15:04.661358
96,501,CREDIT MASTERCARD,2023-05-07 22:25:49.755807,2025-01-01 19:16:39.882383
97,172,CREDIT MASTERCARD,2020-04-11 14:51:15.881993,2025-01-04 18:26:04.990434
98,413,BITCOIN,2021-01-28 03:49:34.901061,2025-01-30 00:53:44.559316
99,282,CREDIT MASTERCARD,2024-08-08 18:47:18.395840,2025-01-31 08:48:18.983072
100,109,BITCOIN,2022-10-01 15:58:34.043824,2025-01-27 16:16:12.618531
101,665,CREDIT AMEX,2020-01-02 16:52:58.336181,2025-01-13 14:42:14.259297
102,698,CREDIT VISA,2020-10-04 08:29:11.437481,2025-01-18 02:38:16.003278
103,483,BANK,2022-06-01 16:44:24.666455,2025-02-03 08:45:29.461192
104,364,CREDIT AMEX,2022-11-08 20:07:54.866568,2025-01-15 11:54:31.789294
105,938,CREDIT MASTERCARD,2023-02-08 01:23:46.897481,2025-01-26 00:06:16.146590
106,816,CREDIT VISA,2023-01-04 02:06:52.107337,2025-01-21 04:54:16.713650
107,614,BANK,2023-03-25 21:02:51.073893,2025-01-26 23:03:37.416279
108,938,BITCOIN,2023-03-27 19:19:18.829431,2025-01-23 15:26:56.594067
109,736,BITCOIN,2023-01-26 22:12:24.299303,2025-01-03 01:11:53.278504
110,981,CREDIT AMEX,2023-07-16 11:32:41.782570,2025-01-23 02:00:27.512817
111,483,CREDIT AMEX,2020-04-04 08:26:08.764333,2025-01-20 08:33:22.611343
112,7,BITCOIN,2022-07-10 08:14:59.471926,2025-01-23 11:35:00.509815
113,189,CREDIT AMEX,2024-09-07 13:36:56.603964,2025-01-28 03:37:19.101671
114,768,CREDIT VISA,2024-12-04 07:31:08.315445,2025-01-28 14:35:57.730201
115,230,CREDIT MASTERCARD,2024-12-07 04:00:16.285493,2025-01-22 16:00:52.209793
116,735,CREDIT AMEX,2024-10-06 22:25:01.847479,2025-01-03 19:36:44.487616
117,646,CREDIT VISA,2021-06-11 15:06:50.211465,2025-01-07 18:43:23.849841
118,497,CREDIT MASTERCARD,2024-07-01 12:13:39.122063,2025-01-03 22:52:53.915330
119,579,CREDIT AMEX,2022-10-21 16:43:31.252692,2025-01-01 18:09:41.479262
120,757,CREDIT VISA,2024-08-13 23:39:18.246204,2025-02-02 21:33:34.479789
121,588,BANK,2021-03-28 00:14:03.313182,2025-01-13 04:42:52.977818
122,8,CREDIT AMEX,2024-10-05 02:30:01.382419,2025-01-04 01:50:21.629722
123,616,BITCOIN,2024-08-13 20:31:01.348461,2025-01-24 02:31:04.558226
124,23,CREDIT MASTERCARD,2023-07-08 04:12:23.744568,2025-01-20 05:09:08.881446
125,427,CREDIT AMEX,2020-07-19 03:21:53.812322,2025-01-07 16:14:32.394541
126,651,BITCOIN,2024-02-01 06:16:46.934296,2025-01-06 08:18:48.724941
127,806,CREDIT AMEX,2021-02-25 07:41:57.945851,2025-01-09 21:43:44.534825
128,785,CREDIT MASTERCARD,2020-12-15 06:13:28.251706,2025-01-29 14:50:20.425251
129,867,CREDIT AMEX,2024-04-06 19:29:24.247402,2025-02-01 13:39:47.336008
130,990,BITCOIN,2023-12-17 08:00:45.730355,2025-01-06 20:49:03.022509
131,160,CREDIT MASTERCARD,2025-01-09 11:31:57.644289,2025-01-25 08:59:19.730434
132,365,BANK,2023-12-12 19:21:43.153095,2025-01-13 00:21:48.657634
133,119,BANK,2020-08-17 05:13:51.437580,2025-02-01 14:33:32.200981
134,951,CREDIT AMEX,2022-05-22 21:10:27.343231,2025-01-20 03:42:39.792714
135,74,BANK,2023-09-14 09:36:47.647559,2025-01-11 15:37:56.750831
136,866,CREDIT VISA,2022-08-02 17:32:06.650685,2025-01-28 16:46:37.062861
137,795,CREDIT AMEX,2024-08-14 06:21:44.367051,2025-01-01 18:08:40.127335
138,880,BITCOIN,2023-06-23 17:16:08.103023,2025-01-31 13:14:07.417743
139,610,CREDIT MASTERCARD,2021-07-20 15:01:43.427901,2025-01-28 03:29:15.917267
140,248,CREDIT VISA,2021-07-05 13:20:21.142104,2025-01-10 22:05:58.714128
141,257,CREDIT VISA,2023-09-13 08:34:51.290597,2025-01-09 08:58:18.847857
142,260,BANK,2021-05-26 16:15:54.079436,2025-01-17 06:51:58.412393
143,214,BANK,2021-05-23 06:59:26.062891,2025-01-11 00:01:21.116545
144,622,CREDIT MASTERCARD,2022-10-31 03:10:09.808440,2025-01-11 20:46:28.270975
145,696,BANK,2023-04-25 07:18:29.250574,2025-01-04 22:02:00.704201
146,853,BITCOIN,2024-10-11 17:49:10.814955,2025-01-01 11:12:45.862096
147,453,BANK,2020-02-05 22:24:47.745306,2025-01-03 15:57:59.720479
148,355,CREDIT VISA,2023-12-30 13:03:39.671285,2025-02-02 05:02:40.951601
149,316,BITCOIN,2021-04-19 00:24:29.165455,2025-01-27 07:13:08.513242
150,83,CREDIT VISA,2022-09-08 07:59:37.632125,2025-01-05 14:04:41.880056
151,22,BANK,2020-11-08 17:47:46.286227,2025-01-21 07:56:05.812767
152,711,CREDIT VISA,2023-10-25 01:13:14.229316,2025-01-06 20:25:42.557849
153,537,BANK,2020-08-16 12:12:31.241204,2025-01-16 04:42:10.900383
154,932,CREDIT AMEX,2024-12-08 21:10:22.593648,2025-01-01 06:19:33.169559
155,645,CREDIT MASTERCARD,2022-04-18 07:57:29.801692,2025-01-14 23:06:09.732510
156,876,CREDIT VISA,2020-01-27 22:26:23.712569,2025-01-09 05:33:39.498437
157,764,BITCOIN,2021-06-04 05:06:23.110453,2025-01-28 19:01:03.140035
158,235,BANK,2024-06-28 03:22:27.306934,2025-01-31 22:16:22.319791
159,16,CREDIT MASTERCARD,2022-06-12 13:30:37.039615,2025-01-27 03:30:20.510037
160,305,CREDIT AMEX,2021-05-04 08:56:27.293377,2025-01-30 21:16:47.505264
161,516,CREDIT MASTERCARD,2022-07-28 19:26:05.971254,2025-01-02 22:59:55.129482
162,321,CREDIT VISA,2024-05-09 19:01:50.519642,2025-01-16 06:49:44.334144
163,271,BITCOIN,2022-10-10 06:07:34.641418,2025-01-16 06:36:43.606495
164,549,BITCOIN,2021-12-18 22:23:29.825514,2025-01-25 05:56:49.465569
165,663,BITCOIN,2020-09-11 18:59:21.525509,2025-01-04 04:54:11.224712
166,815,CREDIT VISA,2024-03-17 22:33:30.349210,2025-01-24 15:57:45.625286
167,537,CREDIT MASTERCARD,2021-10-13 23:56:56.369527,2025-01-02 08:20:44.178429
168,481,BANK,2023-06-02 16:13:29.478976,2025-01-28 21:15:20.257463
169,568,CREDIT AMEX,2024-03-15 15:31:03.089155,2025-01-02 01:30:14.453087
170,440,CREDIT AMEX,2022-10-18 05:45:06.203186,2025-01-22 22:00:34.289335
171,376,CREDIT VISA,2021-06-28 17:28:42.098157,2025-01-21 16:34:31.482793
172,181,CREDIT AMEX,2021-05-15 07:27:38.240147,2025-01-10 05:23:00.077428
173,739,BANK,2021-03-05 14:08:38.590466,2025-01-25 10:08:54.560951
174,517,CREDIT VISA,2023-11-23 21:15:03.590258,2025-01-18 11:58:02.564939
175,79,CREDIT MASTERCARD,2024-04-29 21:47:32.365949,2025-01-10 13:30:18.427460
176,63,CREDIT VISA,2021-09-22 22:04:52.351831,2025-01-06 20:56:33.631672
177,406,CREDIT AMEX,2023-10-20 08:27:56.410150,2025-01-07 08:31:01.458153
178,687,CREDIT VISA,2024-07-22 22:27:31.965948,2025-01-11 12:19:55.746257
179,50,BANK,2021-05-01 03:08:55.586174,2025-01-18 20:15:40.570984
180,647,CREDIT MASTERCARD,2020-05-24 19:20:22.162278,2025-01-28 07:19:16.542665
181,43,BANK,2021-08-19 05:22:50.118076,2025-01-30 10:56:01.535325
182,540,CREDIT VISA,2020-10-28 05:28:25.005656,2025-01-31 22:47:59.284162
183,383,CREDIT MASTERCARD,2020-02-24 08:23:13.071662,2025-01-24 06:35:37.146787
184,955,CREDIT MASTERCARD,2022-08-25 07:00:58.271309,2025-01-28 05:28:41.865596
185,755,CREDIT VISA,2020-05-08 14:04:56.278776,2025-01-03 01:27:25.491840
186,701,BITCOIN,2020-08-13 07:57:52.514497,2025-01-15 16:14:26.844265
187,272,CREDIT AMEX,2024-08-18 18:46:55.543143,2025-01-20 05:26:07.232209
188,203,BANK,2021-05-08 08:24:29.672322,2025-01-28 00:09:09.996377
189,835,CREDIT MASTERCARD,2021-07-28 00:36:25.078691,2025-01-07 21:35:14.536727
190,616,CREDIT MASTERCARD,2024-01-04 03:46:29.270420,2025-01-08 07:30:21.881848
191,768,BITCOIN,2020-10-21 07:36:32.288331,2025-01-24 01:00:34.929393
192,370,CREDIT MASTERCARD,2021-07-05 23:56:23.066321,2025-01-08 13:44:23.992657
193,247,BITCOIN,2024-04-03 16:52:40.830804,2025-01-14 16:17:23.251845
194,731,BANK,2023-06-27 04:34:07.492175,2025-01-22 22:09:20.674196
195,375,CREDIT AMEX,2020-05-02 03:26:22.510558,2025-01-16 16:23:46.198379
196,753,BITCOIN,2020-07-01 00:34:56.423466,2025-01-25 05:01:53.934036
197,966,BITCOIN,2023-09-19 10:20:09.189368,2025-01-22 05:42:58.297166
198,963,BANK,2022-05-01 20:43:52.618524,2025-01-22 12:16:24.329882
199,883,CREDIT VISA,2020-08-17 14:32:18.241663,2025-01-26 08:57:44.010074
200,605,BITCOIN,2022-01-19 14:45:33.509207,2025-01-16 21:18:53.613375
201,393,BANK,2023-07-11 15:22:11.003037,2025-01-10 06:26:44.042210
202,152,CREDIT MASTERCARD,2020-11-04 13:32:22.169515,2025-02-02 09:38:04.958266
203,678,BANK,2022-07-02 15:07:32.818737,2025-01-14 02:07:13.990656
204,561,BITCOIN,2022-10-06 21:08:43.513960,2025-01-06 06:39:22.326765
205,151,BANK,2021-09-08 08:51:02.662726,2025-01-06 00:11:22.100187
206,485,BITCOIN,2021-03-27 13:39:20.258025,2025-01-27 09:36:57.983953
207,580,CREDIT MASTERCARD,2021-02-10 21:55:24.891713,2025-01-13 12:45:20.616696
208,84,BITCOIN,2023-06-27 08:13:09.558566,2025-01-05 20:15:58.070651
209,414,BITCOIN,2021-03-20 03:18:18.768291,2025-01-21 21:11:28.262155
210,749,BITCOIN,2020-03-20 23:26:03.244421,2025-02-01 11:40:09.505940
211,928,CREDIT MASTERCARD,2024-03-15 17:15:38.277990,2025-01-19 11:15:41.824128
212,590,CREDIT MASTERCARD,2020-12-02 09:14:24.411206,2025-02-01 10:53:00.819686
213,263,BITCOIN,2021-06-14 22:42:08.989695,2025-01-26 07:54:34.395540
214,46,BANK,2024-06-25 12:36:01.798627,2025-01-28 12:57:11.969156
215,125,CREDIT MASTERCARD,2021-06-02 17:46:17.789909,2025-01-01 10:47:51.962594
216,109,CREDIT MASTERCARD,2021-06-26 18:25:40.379261,2025-01-21 20:26:39.052103
217,668,CREDIT MASTERCARD,2023-03-07 06:02:03.187397,2025-01-22 16:16:28.392031
218,692,CREDIT VISA,2020-08-21 10:48:05.762828,2025-01-11 15:47:06.050680
219,420,CREDIT VISA,2023-09-10 02:21:52.022044,2025-01-03 14:23:56.243655
220,486,BITCOIN,2021-04-12 04:31:37.957102,2025-01-22 11:45:10.660668
221,293,CREDIT AMEX,2022-11-30 14:29:59.326391,2025-01-07 14:13:54.950212
222,992,CREDIT AMEX,2021-01-24 03:11:54.057470,2025-01-16 14:18:43.534727
223,751,CREDIT MASTERCARD,2023-04-03 14:15:50.679922,2025-02-01 10:56:57.803344
224,799,CREDIT VISA,2020-03-16 00:23:54.300439,2025-02-01 08:26:27.594691
225,143,BANK,2021-03-19 11:18:39.218254,2025-01-15 21:58:42.472823
226,178,CREDIT AMEX,2024-05-16 17:55:07.726643,2025-01-17 12:11:20.825072
227,940,CREDIT MASTERCARD,2021-07-10 23:01:57.766527,2025-01-14 04:57:36.801294
228,942,CREDIT AMEX,2023-12-21 13:07:54.000786,2025-01-24 18:56:52.922389
229,112,CREDIT MASTERCARD,2023-08-15 10:52:14.132667,2025-01-13 21:41:19.733817
230,845,CREDIT VISA,2023-03-27 09:53:46.576031,2025-01-18 09:33:12.472204
231,966,BANK,2023-08-23 22:51:31.368434,2025-01-18 01:05:35.912397
232,773,CREDIT AMEX,2024-08-16 19:10:50.153042,2025-01-25 23:34:46.459660
233,521,CREDIT VISA,2021-11-06 06:10:09.377110,2025-01-26 13:15:56.411575
234,513,BITCOIN,2022-03-22 11:55:18.256106,2025-01-16 05:48:57.742348
235,304,CREDIT AMEX,2021-03-30 22:41:58.007410,2025-01-22 03:33:09.688598
236,328,CREDIT MASTERCARD,2021-09-25 11:29:58.112491,2025-01-11 11:37:54.884757
237,979,CREDIT AMEX,2024-07-06 00:38:44.585697,2025-01-01 10:18:01.855012
238,820,BANK,2021-01-24 10:56:41.485895,2025-01-08 17:53:06.723752
239,355,BANK,2024-04-27 21:32:09.197619,2025-01-25 09:37:19.020436
240,991,CREDIT AMEX,2020-02-02 11:26:08.459554,2025-01-16 19:53:30.453184
241,787,CREDIT VISA,2020-01-14 04:54:01.041963,2025-01-12 22:37:54.005602
242,171,BANK,2024-06-14 19:03:00.036318,2025-01-06 17:45:08.875238
243,158,BANK,2024-09-15 05:40:16.109442,2025-01-11 16:50:05.652896
244,45,CREDIT AMEX,2022-09-20 21:42:59.701515,2025-02-03 07:34:50.140628
245,991,BANK,2021-05-08 16:11:02.007313,2025-01-18 09:03:14.231505
246,50,CREDIT VISA,2022-02-15 08:42:54.884473,2025-01-30 16:10:56.762401
247,99,CREDIT VISA,2020-11-18 15:43:46.846934,2025-01-30 06:24:08.648906
248,741,BANK,2024-03-01 10:02:09.403349,2025-01-05 06:29:02.145557
249,641,BITCOIN,2022-10-09 09:45:57.919686,2025-01-27 17:55:40.390727
250,933,BANK,2020-12-23 19:22:04.389257,2025-01-22 07:40:24.636556
251,739,BITCOIN,2021-12-31 17:34:50.345051,2025-01-25 05:29:14.106359
252,102,CREDIT AMEX,2022-06-04 03:34:01.407407,2025-01-18 01:14:24.140723
253,226,CREDIT MASTERCARD,2023-06-01 07:11:36.350604,2025-02-02 13:09:07.942575
254,135,CREDIT VISA,2024-09-17 14:39:43.128190,2025-01-11 20:06:11.509071
255,805,BITCOIN,2023-07-21 00:40:34.863532,2025-01-15 06:27:18.465776
256,36,CREDIT VISA,2023-08-01 00:14:57.839485,2025-01-08 03:20:56.390893
257,114,BITCOIN,2023-06-30 12:24:55.643497,2025-01-07 01:50:06.042026
258,4,CREDIT AMEX,2024-03-27 15:35:22.235142,2025-01-21 05:54:01.193917
259,481,BANK,2020-08-31 01:47:44.633430,2025-01-28 15:10:26.017667
260,637,CREDIT VISA,2020-02-16 19:54:33.699937,2025-01-20 00:50:26.403009
261,390,CREDIT MASTERCARD,2020-12-20 21:21:26.054718,2025-01-03 04:00:23.734666
262,301,BANK,2023-03-06 13:23:13.623624,2025-01-30 05:00:17.367743
263,634,CREDIT AMEX,2023-03-30 04:40:06.331756,2025-01-07 02:30:48.854992
264,145,CREDIT VISA,2022-11-14 06:53:12.396858,2025-01-21 05:35:14.055696
265,816,CREDIT AMEX,2024-08-14 12:07:29.026526,2025-01-05 07:16:47.455738
266,467,BITCOIN,2020-09-16 14:30:13.683365,2025-01-02 00:05:52.857691
267,559,CREDIT MASTERCARD,2022-10-05 13:48:43.747653,2025-01-14 19:39:48.809350
268,981,CREDIT VISA,2020-10-29 03:57:24.013487,2025-01-09 19:25:33.704665
269,5,BANK,2023-02-23 14:37:38.659406,2025-01-15 14:16:55.498719
270,575,BANK,2023-12-06 23:25:52.071085,2025-01-30 05:14:43.946066
271,293,CREDIT AMEX,2022-12-21 20:25:27.485563,2025-01-09 17:55:26.492135
272,850,BANK,2021-06-07 03:30:06.209523,2025-01-15 15:12:53.377630
273,375,CREDIT MASTERCARD,2022-03-04 21:30:50.682932,2025-01-12 14:33:28.071813
274,79,CREDIT VISA,2024-05-19 21:37:51.210979,2025-01-21 16:46:51.183696
275,672,CREDIT AMEX,2021-12-14 00:28:13.373747,2025-01-25 11:08:32.270049
276,668,BITCOIN,2022-03-27 02:52:44.265899,2025-01-16 05:42:46.620854
277,501,CREDIT VISA,2024-02-27 19:08:29.967741,2025-01-05 15:34:20.820714
278,321,CREDIT AMEX,2024-04-23 16:40:24.113865,2025-01-21 00:50:34.388869
279,595,BANK,2023-04-21 00:41:24.085830,2025-01-14 06:23:51.770696
280,46,BANK,2020-07-28 04:05:33.178885,2025-01-23 05:08:47.441436
281,675,CREDIT MASTERCARD,2020-11-01 11:00:18.323852,2025-01-10 09:42:41.818755
282,107,CREDIT AMEX,2024-06-07 14:08:34.620637,2025-01-04 04:20:57.967766
283,166,CREDIT MASTERCARD,2021-10-21 04:45:48.412207,2025-01-23 10:55:45.529153
284,834,CREDIT VISA,2024-12-10 02:31:31.289017,2025-01-31 09:59:16.749660
285,779,BANK,2024-06-06 00:00:43.415206,2025-01-27 18:09:38.390244
286,15,CREDIT MASTERCARD,2023-09-24 06:29:56.931337,2025-02-01 06:33:42.858048
287,535,CREDIT VISA,2022-07-04 08:08:44.961704,2025-02-02 15:49:23.771954
288,66,CREDIT MASTERCARD,2021-04-03 08:07:31.832722,2025-01-17 23:33:03.902256
289,424,BANK,2021-07-01 01:53:26.838348,2025-01-13 02:23:25.393252
290,867,CREDIT VISA,2021-04-23 18:28:43.767530,2025-01-19 01:21:33.270089
291,865,BANK,2021-09-26 05:50:57.250662,2025-01-26 00:24:04.132703
292,488,BANK,2023-09-09 09:18:52.045112,2025-01-14 03:48:54.056368
293,781,BANK,2024-12-20 20:43:55.380042,2025-01-12 00:20:26.644086
294,546,CREDIT VISA,2022-08-01 04:52:47.761082,2025-01-19 06:19:53.201563
295,964,CREDIT MASTERCARD,2021-03-06 19:54:37.739774,2025-01-29 18:52:15.986673
296,748,CREDIT AMEX,2020-10-15 20:28:49.154275,2025-01-19 18:53:22.979829
297,945,BANK,2020-02-18 21:51:20.287760,2025-01-04 04:43:54.652426
298,897,BITCOIN,2022-12-26 04:47:26.550119,2025-01-28 15:32:50.410587
299,379,CREDIT AMEX,2022-01-01 06:27:01.413353,2025-01-29 10:48:11.957818
300,533,BANK,2024-11-21 07:03:57.541581,2025-01-11 15:00:25.309221
301,50,CREDIT AMEX,2024-01-20 21:33:52.959926,2025-01-18 15:49:32.330117
302,121,CREDIT MASTERCARD,2021-04-27 10:33:35.335498,2025-01-08 01:15:32.262330
303,850,CREDIT VISA,2023-06-22 16:43:24.848279,2025-01-22 19:50:02.980285
304,141,BITCOIN,2020-04-15 23:00:36.736249,2025-02-01 15:38:16.890618
305,838,CREDIT VISA,2023-04-26 03:44:21.004569,2025-01-01 05:04:43.452569
306,830,BITCOIN,2023-03-18 00:46:05.738153,2025-01-09 02:19:34.814619
307,498,CREDIT VISA,2023-06-02 23:49:52.130492,2025-01-20 17:34:39.414359
308,353,BANK,2023-06-15 09:34:42.955562,2025-02-01 01:31:51.465099
309,819,BITCOIN,2020-03-24 20:46:06.881376,2025-01-09 05:17:02.436142
310,593,CREDIT VISA,2021-02-12 05:24:37.483325,2025-01-04 17:52:43.188625
311,573,BANK,2023-09-05 09:49:16.446765,2025-01-20 02:55:19.609107
312,284,BITCOIN,2023-07-21 11:26:01.950544,2025-01-08 16:07:02.687736
313,135,CREDIT VISA,2022-12-04 21:43:43.425452,2025-01-09 16:02:41.533546
