id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
54,3989,Allen Group,"331 Amanda Way Suite 125
New Martha, AZ 32948",1975,COMMING,2023-07-12 16:24:46.502851,2021-06-01 08:50:59.357725,2025-01-17 06:07:28.774318
55,330,James PLC,"34456 Burns Via
Hilltown, ND 18638",3576,COMMING,2022-09-27 15:07:01.905190,2022-09-16 17:55:11.918876,2025-02-03 17:14:44.073193
56,2810,Hoffman Ltd,"PSC 7304, Box 1913
APO AA 07708",7978,FAILED,2022-02-24 13:35:17.905947,2022-12-24 02:22:13.885904,2025-01-21 09:47:24.860088
57,3793,Pena Inc,"5419 Wilson Heights Suite 746
New Michaelmouth, NY 37422",7341,FAILED,2020-06-30 16:12:57.934376,2020-06-12 07:21:49.049566,2025-01-04 17:20:21.719738
58,9763,Wright Inc,"82181 Payne Place Suite 574
Kathybury, PR 83990",5021,COMMING,2020-03-22 11:02:08.447052,2025-01-10 17:26:55.761216,2025-01-04 05:38:10.593188
59,6619,Gibson Group,"823 Ryan Islands
Port Jessicabury, RI 26903",2369,COMMING,2023-01-01 09:00:20.561772,2023-09-11 02:56:02.049865,2025-01-10 18:40:53.062774
60,4525,"Kramer, Russell and Browning","95357 Lindsey Underpass Suite 541
Fostermouth, HI 53914",3780,FAILED,2023-10-27 23:44:29.380798,2022-11-16 14:05:49.852242,2025-01-20 05:07:41.742868
61,1777,Brown-Young,"6036 Rose Isle
New Mary, WI 23869",1387,DELIVERED,2024-01-12 07:35:28.688011,2021-07-09 23:27:17.054016,2025-01-01 21:10:26.804563
62,1800,Allison LLC,"19445 Schwartz Summit Apt. 076
Nicolefurt, MO 16704",6945,COMMING,2021-03-07 16:07:19.436706,2024-04-25 16:17:19.677126,2025-01-07 11:24:04.856921
63,1351,Randolph Inc,"6489 Watson Station
Jaredstad, AR 50860",562,DELIVERED,2023-04-25 12:04:15.864137,2021-07-19 20:57:35.414030,2025-01-20 07:19:26.176898
64,1290,Logan-James,"Unit 4772 Box 3127
DPO AA 86665",5798,DELIVERED,2022-08-01 03:54:30.201980,2022-10-20 22:03:01.781537,2025-01-06 08:45:40.927181
65,8418,Brown-Garcia,"221 Rebecca Plaza
South Lucasmouth, TN 49232",4952,COMMING,2022-07-13 07:44:28.359015,2021-09-09 07:48:48.508584,2025-01-06 03:04:44.503989
66,9345,Fox-Jones,"928 Williams Passage Suite 206
Justinville, MT 24883",1348,COMMING,2024-05-22 19:26:39.318200,2024-03-24 06:24:54.636753,2025-01-28 03:04:50.189092
67,7408,Meadows LLC,"94323 Fernandez Mountains
North Cherylview, IA 61202",5424,FAILED,2020-05-09 23:13:25.658900,2021-02-21 04:00:16.105674,2025-01-07 02:32:32.600528
68,1077,"York, Williams and Lowe","698 Soto Parkways Suite 395
West Raymond, DC 13065",8485,FAILED,2022-01-12 16:55:24.119173,2023-11-10 21:13:50.833485,2025-01-08 14:51:28.814139
69,4732,Burgess-West,"741 Kellie Streets Suite 611
South Tara, NY 28681",4704,DELIVERED,2021-05-22 18:31:59.380723,2022-05-20 21:00:27.976327,2025-02-03 01:31:59.832513
70,531,Miller Ltd,"PSC 5716, Box 8659
APO AP 28242",1343,COMMING,2021-06-06 18:53:01.966952,2024-09-09 12:21:01.620980,2025-01-12 03:00:55.559933
71,7636,Murphy-Jackson,"6909 Wright Ford
Williamberg, IL 56315",5744,COMMING,2021-10-10 05:26:33.213219,2024-07-16 11:00:35.901625,2025-01-23 04:28:41.897169
72,2488,Jensen-Obrien,"417 Rodriguez Causeway
Reidland, MI 46747",6781,FAILED,2022-10-12 19:14:46.857648,2022-01-20 08:39:41.420474,2025-01-30 08:25:55.252511
73,1249,Williams Inc,"195 Christina Parks Suite 285
East Caleb, NJ 19680",3045,DELIVERED,2021-02-17 16:01:37.967554,2020-11-03 15:43:29.896664,2025-01-18 18:44:39.120132
74,1512,Hayes Group,"60906 Erickson Mountain Suite 254
East Christinebury, AK 33533",2404,DELIVERED,2022-10-25 00:26:04.084864,2020-11-29 11:19:07.061874,2025-01-16 03:58:24.819800
75,3791,Phillips-Wilson,"1757 Flynn Ports Apt. 758
North Jonathanshire, AZ 32196",3101,DELIVERED,2024-05-14 04:36:51.304934,2021-02-11 00:49:48.704921,2025-01-19 08:23:45.846928
76,7877,Strickland and Sons,"8340 Swanson Cliff Apt. 974
Rogersbury, GA 02323",3480,DELIVERED,2021-06-16 09:33:25.830192,2025-01-05 17:21:01.800112,2025-01-01 08:53:33.114442
77,9564,"Watson, Reynolds and Cunningham","63229 Harmon Manors
South Amber, IA 40247",7814,COMMING,2024-02-11 07:08:22.637925,2024-02-29 06:59:29.856322,2025-01-09 21:58:45.291533
78,1945,Chung LLC,"804 Kelly Island Apt. 444
Johnsonborough, GU 93350",7921,FAILED,2020-10-30 09:01:01.483165,2025-01-02 21:34:52.848084,2025-01-10 14:04:36.367512
79,4041,"Taylor, Delacruz and Barrett","7539 Carson Ports Apt. 184
Williamside, DC 19824",2350,FAILED,2021-09-13 16:33:08.270999,2024-02-19 12:48:10.935573,2025-01-04 14:33:31.473946
80,1037,"Patterson, Wilson and Alvarez","9054 Rubio Points
Rebeccachester, RI 86770",676,FAILED,2020-01-24 11:04:35.468175,2021-05-20 02:52:33.844874,2025-01-20 03:02:07.220234
81,7818,"Morrison, Shaw and Thompson","7311 Campbell Islands Apt. 726
Johnchester, FL 36587",5993,FAILED,2023-09-10 03:29:28.151686,2022-08-05 10:04:36.825142,2025-01-26 03:02:50.506547
82,974,"Walls, Cervantes and Smith","559 Christy Lights Apt. 937
Edwardsburgh, RI 88887",4268,DELIVERED,2022-02-07 17:08:15.521717,2020-01-25 18:10:59.707611,2025-01-20 18:36:00.840940
83,564,"Lopez, Brown and Harris","490 Christopher Passage Apt. 481
Smithview, VA 42717",6271,COMMING,2023-08-31 12:29:40.627057,2025-01-19 00:10:13.063693,2025-01-06 22:59:02.550870
84,4819,Flores-Williams,"338 Daniel Plaza Suite 173
Lake Dan, ME 45803",8688,DELIVERED,2020-11-08 02:20:23.552896,2020-12-05 13:19:55.795331,2025-01-31 13:46:57.095086
85,4978,Sellers-Juarez,"236 Karen Plaza Apt. 449
Bethborough, NJ 12481",6053,FAILED,2022-03-15 07:31:38.665050,2023-12-18 15:14:18.996839,2025-01-22 01:35:57.238022
86,4546,"Pham, Gonzalez and Harris","359 Cardenas Ford Apt. 204
West Sarahborough, SD 52384",1090,COMMING,2020-07-13 22:01:02.066278,2020-01-17 03:51:03.867646,2025-01-04 15:53:09.097470
87,3270,Le and Sons,"3737 Mary Road
Jenniferfort, OH 26206",4655,COMMING,2024-05-05 22:03:02.206610,2024-10-30 13:53:04.973073,2025-01-23 12:01:49.903756
88,8522,Bentley and Sons,"2147 West Valley
West Jennifer, RI 66447",4826,COMMING,2023-11-04 13:04:30.860592,2021-03-12 18:38:34.757665,2025-01-17 11:00:00.635712
89,926,Hayes and Sons,"1888 Santiago Fords Apt. 900
Jeffhaven, GA 55216",9477,FAILED,2020-07-28 11:19:48.615213,2024-03-09 15:54:13.589493,2025-01-06 06:08:24.481725
90,2760,"Briggs, Anderson and Carlson","31223 Mitchell Mountain
East Valerie, ND 31031",952,COMMING,2023-11-22 03:17:11.644404,2020-07-25 17:57:14.047060,2025-01-01 04:55:27.387978
91,5602,"Taylor, Davidson and Evans","875 Franklin Extensions
Christopherhaven, PW 48680",5503,COMMING,2022-10-10 01:56:57.751820,2020-02-08 05:20:15.836070,2025-01-12 22:48:05.094136
92,1509,Murphy Ltd,"935 Brent Vista
North Laurahaven, NC 57502",1886,COMMING,2021-06-14 23:54:26.464197,2022-08-08 15:03:47.491374,2025-01-03 18:50:04.341181
93,3350,"Park, Castaneda and Schroeder","2555 Tammy Bridge
Alexanderstad, TN 70627",947,DELIVERED,2024-08-29 09:10:34.218621,2023-07-17 20:14:28.245240,2025-01-23 11:45:22.454416
94,5792,Pham-Roberson,"02228 Collins Estates
East Lori, MT 35556",7664,DELIVERED,2024-12-25 08:24:38.987330,2023-10-09 23:40:33.454195,2025-01-22 00:33:33.090540
95,9604,Walters-Jones,"152 Michael Bypass
East Juliehaven, OK 95690",2071,COMMING,2024-02-26 19:49:59.305568,2021-06-10 22:15:43.827702,2025-01-19 22:00:43.080662
96,1649,Sanchez-Green,"353 Timothy Highway
Lake Crystal, NJ 36229",7071,DELIVERED,2021-04-05 04:40:10.449985,2023-10-05 09:54:46.371956,2025-01-15 18:33:28.252598
97,4063,Jones LLC,"USCGC Vasquez
FPO AP 07317",5915,DELIVERED,2022-08-26 19:06:19.523433,2022-11-03 12:56:52.039604,2025-01-02 13:44:00.388502
98,9212,"Young, Moyer and Howard","8563 Jeremy Neck Suite 573
East Courtney, AZ 80521",3509,COMMING,2022-05-22 23:29:53.176366,2020-11-05 23:25:50.868488,2025-01-14 22:38:11.670908
99,109,Santana-Smith,"43696 Zachary Cove
Monicaside, MP 62819",3108,DELIVERED,2023-11-17 17:10:43.416147,2020-12-19 07:18:06.099580,2025-01-07 15:40:14.198839
100,2189,Bright-Craig,"61782 Tracy Island
South Kylechester, OH 99380",1143,FAILED,2023-03-11 14:30:31.003087,2024-12-11 20:48:32.474617,2025-01-14 20:48:13.747924
101,5828,Walker PLC,"078 Chen Road
North Waltermouth, WY 78540",8527,COMMING,2021-04-20 15:08:30.811099,2022-03-06 06:59:07.057348,2025-01-12 04:22:01.007117
102,5997,Thornton Inc,"43366 King Trace Apt. 331
Lake David, KY 87747",4401,COMMING,2022-10-10 09:39:23.074456,2023-10-26 23:05:04.320985,2025-01-22 08:42:38.261798
103,1381,Stanley-Anderson,"1679 Emily Spur
North Heidi, NH 86751",2598,COMMING,2023-11-15 18:35:41.645404,2024-01-28 17:52:31.013035,2025-01-10 19:50:57.599926
104,3525,"Williams, Martin and West","692 Mueller Mountain Suite 718
Edwardsbury, SC 48308",5356,FAILED,2022-11-10 15:52:26.381124,2023-07-02 13:27:45.749231,2025-01-30 16:26:31.629845
105,3129,Compton LLC,"424 Raymond Hills
Gailview, MH 00704",9997,COMMING,2024-12-20 22:37:54.984869,2021-01-09 20:47:37.561221,2025-01-01 13:49:04.758998
106,8306,"Hood, Daniel and Garrison","8348 Laura Viaduct Suite 119
East Stephanie, MP 72255",7669,FAILED,2023-10-19 20:45:20.956346,2022-02-17 08:17:32.804745,2025-01-23 10:58:49.156919
107,9060,Robertson PLC,"314 Mary Place
Paulmouth, AS 69417",7996,DELIVERED,2021-12-28 18:58:30.624993,2024-08-25 09:28:04.645217,2025-01-12 21:58:44.419123
108,3753,"Mccarthy, Fuller and Vega","7590 Diaz Corners Apt. 597
Hansonhaven, WI 60151",2267,FAILED,2023-11-09 04:17:21.049258,2023-04-26 19:13:14.926571,2025-01-18 20:30:47.575825
109,6660,"Green, Buchanan and Miller","386 James View
East Cindyborough, MD 52837",1391,COMMING,2024-09-23 21:54:22.673777,2022-04-09 00:35:45.122769,2025-01-13 12:31:45.703837
110,4362,Meyers-Price,"0311 Joseph Square Apt. 730
South Laurieland, WV 74755",9477,DELIVERED,2020-02-01 22:45:01.865008,2021-08-12 07:57:36.109318,2025-01-30 16:29:14.014171
111,2037,Hunt LLC,"9217 Hill Way Suite 269
Port Jessica, VT 51211",4541,FAILED,2024-12-07 06:01:00.227503,2020-06-17 08:56:25.588427,2025-01-27 22:35:35.133629
112,2236,"Kidd, Perez and Carter","852 Welch Station Suite 847
Port Michaelville, WV 21876",7273,COMMING,2020-12-17 15:31:49.393757,2020-02-25 04:15:31.748261,2025-01-06 17:38:51.424136
113,5133,Cox-Jackson,"2982 Marcus Circles Apt. 966
Mooreberg, DE 58017",5271,FAILED,2021-07-04 08:53:43.730208,2021-07-15 18:48:31.418580,2025-01-07 04:24:59.419140
114,1203,"Gomez, Boone and Howard","Unit 3863 Box 1976
DPO AE 34763",4220,COMMING,2023-12-18 05:07:57.961179,2021-08-12 04:44:46.605330,2025-01-24 23:25:50.497336
115,5554,"Martinez, Evans and Moreno","306 Hughes Forks Apt. 498
Lake Matthewview, NE 24824",6270,COMMING,2021-11-05 13:58:58.652005,2021-07-22 07:55:45.987091,2025-01-24 05:27:47.883635
116,2469,"Johnson, Cook and Robinson","65263 Willis Roads Apt. 672
Port Shelby, ME 48433",8809,FAILED,2020-10-11 14:59:11.982188,2023-01-25 17:46:13.429185,2025-01-04 19:11:00.981491
117,9868,"Glover, Myers and Perry","796 Danielle Summit
Lake Nicoleville, CO 39084",7349,FAILED,2023-01-17 16:04:16.107622,2022-07-18 01:40:40.822020,2025-01-24 12:05:01.210140
118,4094,Hicks Ltd,"85946 Rogers Fields
Martinside, TX 26576",9020,FAILED,2023-07-30 07:41:45.231297,2021-05-07 19:14:45.902352,2025-01-24 12:22:26.439143
119,4560,Davis Group,"9608 Shane Rue
Normanview, AR 81739",1214,COMMING,2021-01-09 19:02:41.853851,2020-08-27 21:36:28.263166,2025-01-30 05:58:21.651035
120,6765,Mejia Ltd,"073 Marquez Highway Apt. 455
Jordanshire, HI 39317",4329,COMMING,2023-11-16 10:05:25.047528,2021-08-12 20:48:37.329839,2025-01-20 21:26:50.801016
121,3551,Gray-Bell,"947 Daniel Turnpike Apt. 061
Josephtown, DE 61419",9169,DELIVERED,2021-07-25 06:36:25.565368,2021-10-22 10:25:52.463018,2025-01-27 13:48:08.653664
122,2490,"Calderon, Vazquez and Perez","20864 Kevin Row
Brandyton, NY 90385",1929,FAILED,2020-12-23 03:23:50.969035,2021-12-04 20:10:24.967466,2025-01-01 18:56:51.060941
123,767,"Black, Soto and Lozano","997 Leroy Fork Apt. 496
New Dianeshire, DE 64340",2423,COMMING,2021-12-19 10:49:51.126346,2020-03-07 05:36:02.990452,2025-01-15 11:27:54.609248
124,9272,Carter and Sons,"52269 Raymond Corners Suite 467
East Troy, MI 55819",2136,FAILED,2024-02-29 05:08:18.362734,2021-07-04 01:08:13.486822,2025-01-10 18:59:29.172213
125,8211,"Maldonado, Ramsey and Sullivan","699 Potts Cliff Suite 878
North Diamond, IN 37041",7893,FAILED,2021-05-03 19:37:55.787875,2021-02-24 11:11:58.961221,2025-01-17 10:47:04.182189
126,720,"Chambers, Gonzalez and King","13681 Davis Ports
Stevenborough, NM 21279",6543,FAILED,2020-10-09 11:06:11.898691,2023-06-17 14:00:29.543227,2025-01-18 00:43:22.171004
127,392,Young-Clark,"627 Cochran Lake Suite 071
Lake Scottborough, VI 85093",9138,FAILED,2021-03-05 01:58:39.882146,2021-04-17 02:34:21.385444,2025-01-01 02:11:30.580386
128,9821,"Hernandez, Alexander and Johnson","64607 Jacqueline Flats
South Tammytown, VA 22375",5857,COMMING,2020-08-05 19:40:01.312893,2024-01-03 17:31:20.453490,2025-01-27 09:03:31.642832
129,7086,"Hernandez, Norton and Harris","89024 Morton Walk Apt. 928
Port Corey, NE 26111",1854,FAILED,2021-02-13 23:01:04.535196,2024-09-22 23:47:34.541051,2025-01-12 07:33:29.438868
130,3536,Pineda PLC,"10025 Kyle Shoals
Port Edwardhaven, VT 98971",5216,COMMING,2023-05-01 10:58:49.040812,2023-05-19 17:04:45.074147,2025-01-13 11:50:04.323219
131,6567,"Morrison, Daniel and George","51827 Hebert Center Suite 799
West Cristian, TN 64363",9492,FAILED,2024-10-22 12:14:02.715669,2022-06-20 07:48:20.749890,2025-01-07 04:13:39.843271
132,8639,"Stewart, Davis and Robinson","638 Mccarthy Road Apt. 300
Princetown, MT 40173",7444,DELIVERED,2020-05-28 14:15:18.647368,2022-01-18 15:39:28.088047,2025-01-19 06:13:31.774403
133,8204,Lloyd-Williams,"8162 Michele Turnpike Apt. 990
Jamesstad, CA 64823",8763,DELIVERED,2022-08-25 02:57:08.299062,2021-09-07 12:52:18.639144,2025-01-02 14:17:50.049020
134,7882,"Richards, Ewing and Reyes","82001 Smith Orchard Suite 875
Lake Heathershire, PR 76443",6974,COMMING,2025-01-10 14:48:26.265496,2024-12-23 13:00:26.168440,2025-01-11 07:59:08.674371
135,9575,"Alvarez, Nelson and Nguyen","4035 Sarah Shores
Brianchester, VA 75747",2461,COMMING,2021-01-31 18:53:02.411128,2024-11-16 23:30:45.233478,2025-01-23 20:48:13.860243
136,8149,"Thompson, Castillo and Nguyen","85557 Eric Meadow Suite 489
Robertchester, ID 18048",8527,FAILED,2024-11-26 01:33:41.513290,2024-05-19 01:10:28.532222,2025-01-26 09:05:55.265501
137,2282,Baker-Hart,"4450 Johnson Hollow
Erinfort, TX 40760",4141,DELIVERED,2020-07-28 15:31:08.312799,2020-06-24 03:04:16.343412,2025-01-23 18:49:26.588284
138,9056,Richards-Juarez,"4440 Walsh Fort Suite 378
Lake Joseph, IL 53787",4431,DELIVERED,2024-07-15 02:50:36.140232,2022-08-18 05:40:14.010810,2025-01-17 17:34:30.927461
139,4939,"Travis, Frye and Patterson","Unit 5828 Box 7524
DPO AP 29414",4813,FAILED,2022-10-12 13:55:12.403182,2021-06-22 13:12:07.779231,2025-01-18 03:07:37.770069
140,5891,Knapp Group,"33586 Greene Stravenue
Port Anthonyville, MS 71229",2463,COMMING,2022-08-01 15:31:21.045547,2022-06-26 09:34:59.859305,2025-01-17 08:58:56.180850
141,1266,Turner-Manning,"547 Shannon Center
Port Tiffany, WI 60305",7160,COMMING,2024-05-25 20:31:16.051921,2024-02-19 01:17:00.867080,2025-01-24 07:12:17.700217
