id,product_id,location_id,quantity,created_at,updated_at
74,1551,48,61091,2020-10-29 04:02:45.246881,2025-01-25 10:03:30.874913
75,7319,11,13441,2024-01-29 19:05:18.629852,2025-01-09 20:29:20.404922
76,7932,3,77639,2023-05-22 01:54:58.910116,2025-01-08 20:37:42.644445
77,6536,47,14115,2022-09-03 19:36:55.441476,2025-01-11 19:21:15.415232
78,1505,40,68021,2023-03-10 17:33:31.283028,2025-01-02 07:20:42.685499
79,9220,7,63454,2021-06-04 17:44:37.150903,2025-01-08 02:44:19.032439
80,283,43,6840,2023-12-24 17:18:20.200161,2025-02-02 01:07:11.119992
81,9483,23,39359,2024-03-09 01:28:29.148669,2025-01-23 05:07:36.399445
82,7721,44,48205,2023-07-07 19:34:13.097778,2025-01-28 07:36:51.784245
83,6626,6,36556,2021-07-09 20:54:58.038476,2025-01-12 09:21:06.705928
84,7637,5,68525,2023-07-28 13:01:32.726590,2025-01-01 15:07:20.129936
85,8888,41,15293,2022-07-18 09:39:10.786633,2025-01-02 22:42:02.371987
86,3013,34,9775,2024-07-10 04:11:50.185360,2025-01-04 04:22:41.150578
87,7118,2,14692,2024-12-08 06:19:53.660098,2025-01-05 17:49:48.796329
88,5647,27,13948,2022-03-03 13:51:05.259980,2025-01-01 12:51:10.212506
89,8391,22,73410,2024-04-28 22:27:20.410851,2025-01-28 19:47:07.998913
90,7843,46,23174,2020-11-25 04:01:00.949483,2025-01-30 11:02:18.803605
91,5500,9,94498,2021-07-31 19:42:45.409831,2025-01-20 21:51:53.971877
92,6433,29,9542,2020-01-06 13:03:53.809552,2025-01-27 00:58:51.104783
93,8329,27,25535,2021-12-06 09:04:18.091717,2025-01-11 23:21:32.119282
94,3025,27,80693,2023-05-09 21:36:43.958528,2025-01-25 01:03:55.326931
95,469,46,18623,2024-09-27 02:56:19.436556,2025-02-02 14:34:14.991932
96,1538,47,42906,2022-03-05 02:00:59.118131,2025-01-13 17:44:54.959704
97,9021,6,44643,2021-09-03 13:22:03.860425,2025-01-27 02:37:43.783777
98,967,44,18780,2022-10-23 17:35:42.073648,2025-01-14 06:37:50.442031
99,4693,29,11329,2023-07-23 21:32:26.885543,2025-01-17 19:04:57.167217
100,3025,30,42721,2021-01-06 00:38:08.285707,2025-01-03 03:46:56.082577
101,6357,44,12339,2024-11-06 13:16:09.263852,2025-01-02 04:53:42.400605
102,4005,45,93209,2021-01-06 17:57:46.804008,2025-01-08 20:42:51.019916
103,7407,40,5292,2021-03-06 13:34:46.812710,2025-01-06 21:22:25.098972
104,4395,14,70763,2023-07-30 10:01:37.075890,2025-01-26 15:26:37.300357
105,3417,30,97886,2020-12-09 21:56:28.036794,2025-01-13 11:03:55.827520
106,4940,46,9440,2022-10-07 09:56:51.049883,2025-01-24 07:46:55.377112
107,2860,1,48043,2020-04-14 05:37:23.588712,2025-01-30 05:03:54.503072
108,9533,34,89571,2022-07-08 10:23:44.172498,2025-01-25 15:52:46.501395
109,3237,27,60793,2021-11-22 17:10:40.819340,2025-01-12 01:00:36.680968
110,7751,15,28799,2021-08-10 09:45:30.653764,2025-01-03 00:44:42.173673
111,2258,41,49231,2023-10-10 16:56:40.644069,2025-01-07 13:35:24.336852
112,2709,35,66535,2020-03-03 04:02:38.132152,2025-01-21 01:00:26.920389
113,8159,43,36457,2020-06-23 17:33:01.402185,2025-01-31 05:45:32.037867
114,7630,34,20041,2020-08-20 16:46:57.326521,2025-01-18 17:59:32.694065
115,10285,28,76745,2023-09-18 15:21:52.396840,2025-01-08 18:04:31.733503
116,3581,12,79046,2020-11-03 21:09:02.276855,2025-01-06 12:34:08.216307
117,5528,10,15694,2023-11-19 06:39:49.202286,2025-01-11 20:58:14.911434
118,6591,34,75848,2020-09-19 09:51:02.252115,2025-01-25 10:30:49.669741
119,7334,38,83319,2023-07-06 15:33:17.703850,2025-02-02 22:38:18.973818
120,2160,50,9436,2024-07-22 07:16:01.102783,2025-01-08 08:44:03.266936
121,7456,31,61983,2024-03-09 21:22:26.040683,2025-01-23 21:43:10.669832
122,5314,50,80143,2024-08-01 07:19:35.536512,2025-01-25 18:16:56.802077
123,2111,28,46212,2023-04-03 13:29:43.551622,2025-01-13 13:25:12.279962
124,7178,23,78397,2020-01-03 20:54:25.215065,2025-02-04 00:45:46.807050
125,1522,23,92823,2024-02-27 16:47:36.469298,2025-01-18 23:08:55.672989
126,4851,39,48037,2021-03-16 14:00:49.087084,2025-01-30 16:46:26.721405
127,7296,47,74884,2021-11-03 03:43:45.119559,2025-01-23 22:23:19.089392
128,4904,15,19205,2020-02-15 05:55:23.194625,2025-01-16 01:16:58.350639
129,9293,16,46600,2024-01-07 17:07:41.443878,2025-01-17 03:44:15.088772
130,8525,47,62193,2022-03-07 15:06:55.506567,2025-01-02 22:18:01.163416
131,9849,8,69385,2022-09-12 09:43:24.291208,2025-01-26 07:10:41.947130
132,2370,21,86475,2021-03-04 15:56:41.118562,2025-01-30 04:28:06.773837
133,9891,3,83707,2020-11-01 04:07:51.747571,2025-01-18 15:20:31.377348
134,4558,33,13167,2020-07-07 03:32:16.029366,2025-01-03 01:15:28.922869
135,7974,28,18210,2022-11-18 17:48:03.020295,2025-01-11 08:49:55.337769
136,2302,36,80796,2022-06-19 20:02:30.455492,2025-01-20 12:47:05.294577
137,3098,5,28675,2025-01-20 09:05:08.421066,2025-01-04 06:36:14.367859
138,4460,45,87967,2020-05-30 03:21:25.821383,2025-01-23 18:01:56.753558
139,7398,4,87978,2022-11-22 06:55:02.702329,2025-01-18 22:45:49.378648
140,7895,34,74447,2020-06-24 20:12:34.496617,2025-01-18 04:12:47.702756
141,4372,13,69057,2024-05-12 17:23:40.494428,2025-01-12 19:05:05.105320
142,6093,7,86310,2021-02-20 23:52:13.551348,2025-01-11 22:14:42.976381
143,67,45,14389,2024-07-17 06:30:01.498240,2025-02-04 00:23:35.174082
144,3356,46,19593,2022-04-01 02:10:22.261266,2025-01-09 07:58:28.376332
145,3644,30,61311,2021-04-13 11:33:34.673305,2025-01-20 12:31:48.534180
146,8854,35,23228,2023-09-13 01:59:31.883949,2025-01-30 17:18:23.884397
147,8136,2,80124,2021-04-20 06:23:03.353910,2025-01-20 13:23:53.528051
148,8619,2,47475,2021-06-09 19:12:57.934529,2025-01-11 23:48:33.647164
149,3858,38,70461,2024-04-21 11:36:27.073540,2025-01-01 18:13:14.819142
150,8162,34,51654,2021-09-26 20:03:55.718283,2025-01-02 01:58:43.569404
151,7054,9,80438,2024-09-04 15:56:34.630746,2025-01-01 15:38:13.034114
152,10113,38,37189,2023-06-24 21:44:40.705977,2025-02-02 17:28:18.390713
153,2183,23,16574,2020-09-25 08:40:30.347271,2025-01-07 12:24:50.372698
154,10086,3,11462,2022-08-05 07:53:16.665869,2025-01-14 02:18:56.106075
155,677,30,36351,2024-02-12 07:54:50.009874,2025-01-25 08:56:45.303959
156,2317,21,80483,2023-10-20 12:54:45.567167,2025-01-27 12:25:09.138618
157,9719,12,57707,2021-05-22 02:47:56.419606,2025-01-28 00:09:02.611118
158,7291,17,97795,2022-07-20 23:54:21.360029,2025-01-07 13:34:19.023361
159,6,15,14231,2025-02-01 11:24:56.454792,2025-01-18 20:33:17.362916
160,4480,12,78832,2025-01-09 19:33:09.381508,2025-01-07 01:53:31.733554
161,835,4,57079,2023-08-13 09:05:48.289436,2025-01-23 11:55:45.828447
162,75,16,10639,2022-09-20 04:03:52.639183,2025-01-25 14:01:22.971064
163,146,6,6364,2021-04-09 15:11:33.140663,2025-01-09 19:18:47.448065
164,7043,3,91748,2024-07-20 23:30:23.178940,2025-01-14 10:56:51.958304
165,4091,19,28206,2024-03-29 19:58:52.939288,2025-01-10 22:35:31.594592
166,7990,29,14581,2020-10-17 18:09:28.415013,2025-01-10 00:24:50.274675
167,10210,19,17842,2024-09-04 12:17:28.803506,2025-01-17 16:05:38.582956
168,6069,35,95820,2020-01-30 05:51:28.883685,2025-01-15 17:52:41.129557
169,3585,24,88965,2022-07-12 17:59:02.597877,2025-01-17 17:00:02.104443
170,3031,17,30195,2020-05-25 06:13:59.350755,2025-01-15 10:41:42.080839
171,6697,25,5241,2022-01-28 19:09:03.684626,2025-01-13 12:01:41.885656
172,2117,46,8276,2020-07-24 10:42:07.609484,2025-01-15 08:49:32.596242
173,5186,48,21175,2022-11-06 13:54:38.192772,2025-01-06 17:57:20.343035
174,890,43,68455,2020-11-12 16:39:15.522979,2025-02-04 04:58:08.941833
175,114,17,20282,2020-05-19 00:51:22.158967,2025-01-18 05:08:38.779570
176,1434,17,73174,2022-08-28 13:49:26.523978,2025-02-02 16:05:32.517956
177,8380,36,58593,2022-05-19 21:22:00.090824,2025-01-29 18:02:12.847510
178,6419,13,90740,2021-03-10 06:05:11.465313,2025-01-11 10:27:19.862257
179,1914,28,70859,2020-11-26 16:56:50.984684,2025-01-17 16:55:28.924254
180,9736,40,57395,2020-07-09 23:19:16.326575,2025-01-29 11:20:48.231301
181,9355,45,30978,2021-11-11 16:28:12.285743,2025-01-25 07:42:11.532929
182,166,16,99538,2022-04-08 22:42:59.395614,2025-01-01 19:37:29.029447
183,4901,18,98851,2022-05-28 11:53:38.915745,2025-01-12 03:37:45.084157
184,3375,47,47657,2021-08-05 14:00:31.509206,2025-01-11 17:53:56.096385
185,3079,23,52752,2020-07-02 20:54:00.797606,2025-01-22 09:26:11.639539
186,6037,13,19777,2023-10-24 18:50:17.289233,2025-01-27 11:55:57.004866
187,7347,27,10055,2020-04-25 23:29:41.944016,2025-01-30 06:00:37.369348
188,9198,34,53904,2023-03-24 22:42:02.031220,2025-01-21 02:52:56.382727
189,1520,44,20872,2024-09-01 08:42:59.628633,2025-01-26 23:06:50.517082
190,5147,42,57608,2021-07-01 23:33:31.980518,2025-01-28 23:13:14.550992
191,6796,35,34767,2024-05-28 21:42:38.318499,2025-01-25 01:36:48.743990
192,441,17,52322,2020-07-14 18:43:53.420844,2025-01-09 22:38:08.103964
193,8953,21,2027,2023-09-26 01:08:08.997314,2025-01-07 21:55:48.306616
194,8610,29,11958,2024-03-08 20:19:39.269040,2025-01-06 05:23:53.064838
195,9576,33,66962,2024-06-21 22:19:39.246880,2025-01-12 06:49:34.666144
196,3392,29,95001,2022-10-07 19:53:56.264988,2025-02-02 12:53:33.275515
197,1302,40,51408,2022-06-27 15:08:43.728366,2025-01-04 09:30:16.298556
198,5904,22,36467,2021-06-26 05:53:29.769634,2025-01-15 11:15:37.612851
199,8466,30,66194,2020-04-26 09:37:52.203806,2025-01-03 16:20:53.993288
200,2948,8,90905,2020-04-22 00:42:26.706615,2025-01-18 08:10:36.253850
201,7238,26,67060,2024-12-15 14:59:59.491682,2025-01-02 02:56:32.935597
202,3865,16,75220,2024-10-30 21:43:00.314424,2025-01-06 13:45:06.137082
203,3270,38,59626,2022-09-10 03:11:45.098844,2025-01-16 03:15:56.286763
204,2871,27,13988,2021-10-05 02:48:56.995756,2025-01-31 05:32:42.525752
205,1265,7,21981,2021-07-04 03:16:26.105726,2025-01-08 02:28:13.208646
206,4460,49,73373,2021-11-30 05:31:17.270205,2025-01-17 22:48:04.175330
207,10318,22,63040,2022-12-06 11:11:26.425515,2025-01-30 14:13:09.593371
208,5407,10,77668,2020-03-13 08:38:02.922495,2025-01-17 20:01:06.343625
209,2916,26,8122,2022-05-11 11:16:25.418194,2025-01-03 08:11:56.681838
210,2166,2,99495,2024-09-10 15:58:20.825362,2025-01-29 07:37:56.164859
211,6905,30,32606,2023-02-13 02:42:44.188701,2025-01-12 07:06:36.585423
212,6940,35,28126,2024-02-08 16:54:37.581351,2025-01-07 06:47:12.002992
213,5275,9,99764,2023-05-02 03:31:30.686860,2025-01-17 13:22:54.324730
214,10076,32,79997,2023-07-22 11:35:46.570971,2025-01-23 09:35:52.188761
215,3997,9,76788,2021-06-27 05:33:54.863558,2025-01-15 14:35:28.259475
216,8513,26,9840,2022-03-04 03:39:09.703235,2025-01-10 09:49:47.678552
217,5661,26,68169,2020-02-12 05:47:38.984052,2025-01-11 19:05:18.456417
218,9208,22,91935,2021-01-20 02:11:51.479160,2025-01-26 07:40:38.579175
219,6799,35,63288,2022-05-03 00:16:13.212887,2025-01-21 18:32:10.511408
220,10079,41,75913,2023-09-02 02:40:17.830751,2025-01-22 22:17:17.402273
221,6774,35,39079,2023-07-30 22:30:36.631327,2025-01-12 03:44:45.889312
222,9827,29,26573,2020-12-19 10:48:47.296001,2025-01-12 16:03:10.126360
223,3974,43,73207,2021-06-01 08:29:30.317491,2025-01-02 08:20:37.633415
224,3245,33,58391,2024-03-03 03:53:25.936531,2025-01-08 15:54:36.260790
225,8066,22,83704,2023-04-27 15:03:01.321846,2025-01-23 21:19:03.774726
226,5549,32,6790,2020-08-28 13:14:12.940985,2025-01-01 09:47:12.283438
227,6358,44,92152,2020-09-15 10:03:30.192207,2025-01-26 03:27:09.203166
228,6664,8,22790,2021-02-11 09:35:54.496321,2025-01-15 09:26:38.264893
229,3904,41,62807,2024-05-08 08:58:12.281226,2025-01-30 10:07:03.361283
230,5559,11,71986,2020-04-01 09:53:24.072253,2025-01-09 04:43:55.425071
231,7171,38,54543,2024-08-17 23:12:41.450330,2025-01-26 20:55:43.120542
232,10299,15,51991,2021-12-08 23:43:24.219253,2025-01-18 04:24:04.024312
233,7507,48,38279,2024-12-20 16:38:08.394802,2025-01-18 14:56:33.247324
234,3514,46,20891,2024-07-31 20:48:29.749421,2025-01-23 20:40:07.379483
235,2672,3,9949,2023-07-04 01:17:23.135392,2025-02-02 15:34:17.155142
236,8598,7,33638,2024-05-20 21:36:42.437166,2025-01-30 10:46:33.487936
237,10208,14,42330,2024-02-29 16:00:47.913348,2025-01-06 09:45:11.840667
238,10441,9,10000,2024-01-23 23:58:31.812248,2025-01-10 06:46:23.797308
239,6545,27,29965,2022-02-23 06:36:04.596034,2025-01-29 08:49:16.769235
240,10250,19,81818,2022-02-26 09:59:45.852611,2025-01-09 13:13:25.020997
241,529,50,90177,2024-03-26 15:14:43.863777,2025-01-16 04:37:26.359952
242,5446,28,84727,2022-04-08 17:04:14.014570,2025-01-15 20:26:37.813075
243,10024,1,56970,2025-01-07 06:08:43.030518,2025-01-21 00:05:38.648648
244,5899,47,71228,2021-02-13 15:51:42.735897,2025-02-03 17:36:41.843143
245,9207,21,95929,2021-08-02 11:16:56.797509,2025-01-25 21:09:17.064481
246,10192,35,45966,2023-09-21 15:13:06.044416,2025-02-02 18:16:20.712747
247,9578,33,88408,2022-08-07 16:45:29.215568,2025-01-29 03:16:12.254844
248,9485,2,57636,2024-08-16 04:25:14.713772,2025-01-18 10:38:26.563576
249,4733,3,83781,2022-12-21 22:25:53.268894,2025-01-28 19:14:57.341226
250,381,26,71357,2022-08-26 06:00:41.788339,2025-02-02 04:04:54.998295
251,1224,45,10124,2024-08-02 16:21:27.330923,2025-01-11 10:25:56.939166
252,1674,42,26477,2023-12-12 00:56:20.117483,2025-01-06 20:19:11.728651
253,4969,20,90443,2023-03-02 22:52:34.051810,2025-01-05 12:54:05.415787
254,6236,37,48284,2024-07-02 09:43:56.448423,2025-02-03 20:25:30.052217
255,2744,45,63700,2023-04-28 17:55:06.075275,2025-01-29 16:00:22.014539
256,7594,4,31215,2024-10-15 09:23:53.876675,2025-01-22 03:02:04.523733
257,6207,22,45411,2022-07-03 14:20:37.157790,2025-01-15 12:50:29.472755
258,9476,40,39642,2021-10-03 19:00:54.066499,2025-01-08 21:01:08.087653
259,1156,8,42615,2022-08-08 21:29:57.241688,2025-01-19 12:57:11.949628
260,8417,31,42315,2020-02-16 01:22:49.845618,2025-01-29 21:35:49.766277
261,594,38,77176,2024-03-31 15:13:16.230572,2025-01-09 11:11:32.022764
262,10085,33,45746,2023-10-07 08:02:49.141934,2025-01-22 00:17:02.752538
263,38,33,14016,2021-08-07 09:58:05.094531,2025-01-22 17:15:41.595092
264,4531,39,77490,2023-10-02 21:42:30.210539,2025-01-14 13:09:12.841320
265,7622,48,58150,2023-11-24 09:59:21.907945,2025-01-21 06:24:34.562916
266,9825,17,62447,2022-11-30 11:31:15.092530,2025-01-16 11:13:54.917049
267,9035,45,5388,2023-02-02 14:02:24.741554,2025-01-24 02:38:37.413808
268,7567,21,13173,2021-11-12 14:31:57.904300,2025-01-08 02:19:26.749060
269,8924,11,63905,2024-03-17 01:10:24.085585,2025-01-23 23:38:50.993140
270,3066,15,3910,2020-06-20 05:08:08.736856,2025-01-27 00:47:09.432023
271,8698,41,55469,2022-05-13 06:41:56.127783,2025-01-25 12:15:44.749187
272,9798,10,51336,2023-06-15 09:59:38.603878,2025-01-20 22:13:48.826722
273,8997,24,51805,2022-08-26 12:39:17.939863,2025-01-08 05:58:37.255536
274,7231,12,3128,2023-02-22 01:54:40.960921,2025-01-27 03:37:59.673791
275,5399,20,50266,2022-11-15 04:47:27.151713,2025-01-21 16:53:22.026953
276,5236,21,14858,2023-12-02 08:51:00.568599,2025-01-09 18:18:37.724041
277,1209,40,36144,2022-12-23 00:14:46.794940,2025-01-09 03:00:14.885760
278,5115,32,58513,2020-09-03 14:37:20.203680,2025-02-01 10:11:24.122317
279,277,34,74217,2022-08-20 10:12:07.317955,2025-01-29 05:46:12.523263
280,9149,17,62885,2021-11-16 09:10:43.825850,2025-01-01 03:50:44.279097
281,1919,18,80914,2022-09-28 13:47:49.430190,2025-02-02 05:04:08.806705
282,4549,29,93727,2023-07-21 11:48:42.204291,2025-01-06 16:01:00.463282
283,3690,39,73741,2021-10-24 18:30:42.053353,2025-01-28 18:10:00.783612
284,7718,14,26095,2021-01-20 19:41:36.417233,2025-01-19 06:01:23.386272
285,9675,20,62320,2022-04-28 21:43:43.008522,2025-01-24 02:53:09.850384
286,3507,36,16078,2022-04-11 16:46:07.408407,2025-01-11 14:03:57.467250
287,7993,13,41538,2023-03-20 05:22:36.478402,2025-01-05 00:10:42.173361
288,1097,17,57651,2020-12-01 02:35:28.138631,2025-01-11 03:01:52.507112
289,5356,40,26265,2021-09-10 09:36:32.465183,2025-01-24 12:08:30.873759
290,6579,24,84255,2021-12-03 21:43:25.057827,2025-02-01 23:49:14.687593
291,6714,10,63199,2020-05-31 22:13:42.226912,2025-01-01 12:00:45.628130
292,4131,30,13756,2020-11-25 10:02:45.251821,2025-01-11 05:40:28.715386
293,9354,37,77045,2020-06-13 02:49:05.507860,2025-01-29 10:50:52.626504
294,7426,20,52677,2023-06-23 02:01:12.712475,2025-01-20 11:33:08.056761
295,3375,15,12008,2020-10-20 16:46:56.015237,2025-01-19 07:14:50.256035
296,8412,42,76879,2022-05-18 08:07:09.223127,2025-01-03 23:30:29.080666
297,7599,42,27325,2022-06-17 05:55:04.361043,2025-01-05 06:14:15.366713
298,9941,2,57857,2022-07-20 05:56:01.025588,2025-01-23 14:04:10.127474
299,3553,47,15499,2020-01-07 12:51:05.830260,2025-01-30 05:30:36.171937
300,5002,37,78334,2022-04-19 14:25:37.793548,2025-01-10 07:13:09.699623
301,1030,27,98210,2024-08-20 06:32:47.361979,2025-02-02 02:55:35.708859
302,5288,29,74211,2024-09-04 09:34:44.987827,2025-01-09 07:02:20.247056
303,85,50,34035,2022-10-05 15:59:55.492687,2025-01-13 16:49:22.316480
304,7162,35,86994,2023-07-15 19:12:25.463892,2025-01-23 22:37:02.900357
305,1255,32,66418,2023-04-11 10:40:10.521764,2025-01-27 05:55:35.429827
306,7927,35,71590,2024-09-19 00:54:55.698414,2025-01-30 10:41:05.112092
307,4618,38,49278,2023-08-26 15:19:54.741524,2025-01-15 04:43:58.044983
308,3778,26,58828,2023-05-28 18:56:41.277346,2025-01-19 13:28:21.533340
309,6187,42,35354,2024-07-17 14:29:55.371740,2025-01-31 21:03:15.665717
310,2626,43,30985,2021-11-15 17:10:42.760003,2025-01-23 18:47:51.512494
311,883,48,16941,2020-09-06 14:46:39.824153,2025-01-21 10:55:39.347723
312,9840,6,78059,2022-03-19 13:47:36.255613,2025-01-05 09:45:38.311206
313,1025,45,21366,2024-07-31 10:18:54.014686,2025-01-16 22:33:28.468977
314,3770,19,31049,2023-12-16 14:42:21.676745,2025-02-04 01:21:35.500767
315,7450,42,91318,2021-03-31 15:35:35.792265,2025-02-01 14:04:48.762624
316,10006,44,38218,2024-01-31 00:03:17.295728,2025-01-17 08:10:18.285630
317,2136,4,73445,2024-12-18 03:13:19.026275,2025-02-03 20:10:08.780711
318,3710,9,13211,2024-03-28 16:43:42.578703,2025-01-18 18:17:52.212704
319,5786,26,38959,2023-11-03 19:31:47.611341,2025-01-05 06:36:36.510729
320,7927,49,35446,2024-10-25 05:18:04.093642,2025-01-27 07:14:45.369166
321,4096,12,20223,2025-01-15 03:25:22.842562,2025-01-22 13:38:48.138986
322,6428,48,41657,2023-01-14 05:38:28.798285,2025-01-21 03:17:39.040490
323,9548,5,72226,2022-12-31 20:21:06.377690,2025-01-29 18:03:16.702068
324,2280,16,22958,2020-10-14 10:39:50.220519,2025-01-30 05:22:36.782030
325,8757,2,81461,2024-11-25 23:51:09.953871,2025-01-21 01:08:02.368299
326,2407,7,27734,2023-02-13 18:57:22.992379,2025-01-26 17:16:55.011567
327,5491,18,34811,2022-11-15 17:39:39.372844,2025-02-03 19:10:04.923844
328,4113,43,60038,2023-11-30 06:58:49.790322,2025-01-18 01:06:46.384887
329,1055,50,10721,2022-04-08 22:30:58.304743,2025-01-27 12:38:27.698958
330,8548,6,9391,2023-02-24 04:10:02.225462,2025-01-18 01:15:04.948168
331,4263,1,61333,2020-01-16 22:10:39.650459,2025-01-19 10:15:28.186479
332,8360,7,80692,2024-07-25 20:05:13.777771,2025-01-20 22:33:49.717855
