id,order_id,payment_method,status,created_at,updated_at
77,4693,BANK,PENDING,2024-05-17 16:51:27.609597,2025-01-28 08:14:19.967076
78,2968,BITCOIN,PAID,2022-09-08 19:42:13.757513,2025-01-13 02:15:51.878047
79,1202,CREDIT VISA,PAID,2023-09-08 03:14:14.944989,2025-01-04 21:19:26.363744
80,1132,BITCOIN,PENDING,2020-10-07 20:32:57.523965,2025-01-27 23:42:56.198513
81,1689,CREDIT AMEX,PENDING,2021-06-05 19:36:36.173160,2025-02-02 03:32:37.827664
82,288,CREDIT VISA,FAILED,2024-02-10 14:44:06.543649,2025-01-30 13:43:09.284647
83,2945,BANK,FAILED,2021-12-18 17:19:10.524975,2025-01-31 21:20:09.420721
84,7818,CREDIT MASTERCARD,PENDING,2025-01-20 22:45:27.456997,2025-01-23 12:10:48.834680
85,2723,CREDIT AMEX,FAILED,2021-07-05 08:22:54.692466,2025-02-03 16:03:36.467667
86,2783,BITCOIN,PAID,2024-01-04 01:33:36.105183,2025-01-06 18:01:48.810118
87,574,CREDIT VISA,PENDING,2023-02-15 00:07:40.381894,2025-01-14 08:56:54.700255
88,331,CREDIT VISA,PAID,2024-01-06 04:50:40.467343,2025-01-23 07:27:15.934854
89,3252,BANK,FAILED,2020-10-07 06:17:55.540489,2025-01-06 22:56:05.689818
90,8979,CREDIT MASTERCARD,PAID,2024-10-30 16:56:43.985981,2025-01-02 19:14:27.373493
91,7400,BITCOIN,PENDING,2024-04-20 01:57:55.762637,2025-02-03 05:37:28.196563
92,510,BITCOIN,PAID,2023-08-01 21:21:49.737500,2025-01-25 19:19:27.251006
93,2103,BITCOIN,PAID,2021-10-27 08:01:49.381317,2025-01-17 06:32:57.383724
94,8046,BANK,FAILED,2020-07-05 22:14:10.234235,2025-01-10 20:06:09.513719
95,1256,CREDIT AMEX,FAILED,2024-02-25 02:01:41.599190,2025-01-28 21:37:05.144896
96,9259,BITCOIN,PENDING,2021-11-28 12:36:15.842484,2025-01-31 20:07:34.791471
97,6722,CREDIT AMEX,PENDING,2024-03-29 07:07:51.289912,2025-02-02 05:57:06.946120
98,8179,BITCOIN,FAILED,2023-12-17 17:44:26.810715,2025-02-02 21:29:52.513481
99,9780,BITCOIN,PENDING,2023-07-04 14:57:51.953462,2025-01-22 22:12:56.799080
100,9463,CREDIT MASTERCARD,PAID,2022-04-21 14:53:05.379537,2025-01-17 16:21:36.229394
101,6075,CREDIT MASTERCARD,PENDING,2020-03-31 01:08:48.220154,2025-01-10 22:16:38.186165
102,1919,BITCOIN,PENDING,2022-07-06 17:34:36.693220,2025-02-02 17:37:46.266266
103,7338,CREDIT MASTERCARD,FAILED,2020-03-17 02:45:31.668992,2025-01-26 05:26:52.468065
104,1299,BANK,PENDING,2023-10-17 11:09:34.391494,2025-01-07 18:05:52.030139
105,3843,BITCOIN,FAILED,2020-11-27 12:53:56.061248,2025-01-26 20:09:35.205607
106,2121,CREDIT AMEX,PAID,2024-09-07 05:16:39.948738,2025-01-18 20:46:27.906979
107,2013,BITCOIN,PAID,2023-11-24 18:52:48.975201,2025-01-08 12:44:56.747392
108,5632,CREDIT VISA,PENDING,2024-03-25 04:57:02.191232,2025-02-03 06:12:22.561829
109,930,CREDIT MASTERCARD,FAILED,2020-08-16 03:56:05.612380,2025-01-31 01:16:05.725526
110,978,BANK,PAID,2020-12-06 15:10:50.188726,2025-01-16 01:08:29.556148
111,6593,CREDIT VISA,FAILED,2022-12-23 09:16:11.891566,2025-01-12 05:56:34.010129
112,3553,BITCOIN,PAID,2022-09-05 07:40:03.174029,2025-01-30 19:06:39.240571
113,4024,BITCOIN,FAILED,2022-02-10 04:03:37.738722,2025-01-17 08:27:30.826518
114,6424,BITCOIN,FAILED,2020-07-09 10:08:36.056299,2025-02-02 08:58:14.486997
115,7044,BANK,FAILED,2021-06-15 18:43:09.187535,2025-01-28 15:10:35.461871
116,3439,CREDIT MASTERCARD,PAID,2023-06-10 18:25:24.545437,2025-01-23 05:56:21.779906
117,6418,CREDIT MASTERCARD,FAILED,2024-09-01 18:14:30.474247,2025-01-24 15:43:09.184744
118,4147,BANK,PENDING,2022-09-29 09:45:29.802716,2025-01-11 22:35:00.995589
119,7014,BANK,PAID,2023-06-21 10:41:05.269822,2025-01-19 07:15:59.042682
120,2528,CREDIT MASTERCARD,PAID,2022-12-21 18:13:16.844517,2025-01-30 02:48:19.962407
121,2453,BITCOIN,FAILED,2021-11-15 09:14:22.113159,2025-01-21 17:51:01.327390
122,1143,CREDIT AMEX,FAILED,2022-01-24 03:32:08.350167,2025-01-07 20:54:50.277752
123,6420,BANK,PAID,2024-05-04 00:12:36.229815,2025-01-14 15:30:48.197543
124,7230,BANK,PENDING,2022-08-26 17:27:51.689215,2025-01-29 22:06:41.372185
125,2544,CREDIT VISA,PENDING,2024-07-25 23:15:07.768189,2025-02-04 04:41:22.017304
126,4251,BANK,PENDING,2023-08-27 08:36:23.194948,2025-01-01 18:47:04.350121
127,3086,CREDIT VISA,FAILED,2021-10-13 10:14:45.425706,2025-01-30 10:57:05.025802
128,6345,BANK,PAID,2022-02-16 14:29:30.039023,2025-01-19 05:54:59.244257
129,7841,CREDIT MASTERCARD,FAILED,2023-06-17 12:10:57.644800,2025-01-10 03:10:18.894762
130,52,CREDIT MASTERCARD,FAILED,2020-01-08 08:17:40.489128,2025-01-24 19:29:08.304330
131,5334,CREDIT MASTERCARD,PENDING,2020-12-19 00:50:19.014656,2025-01-26 20:29:37.069661
132,3419,BITCOIN,PAID,2024-07-05 15:45:58.216543,2025-01-07 06:44:14.405409
133,2426,BITCOIN,FAILED,2023-08-08 11:00:45.107925,2025-01-27 08:12:42.965258
134,60,CREDIT MASTERCARD,PAID,2023-08-31 05:12:40.637568,2025-01-25 18:00:17.728673
135,2169,CREDIT VISA,PAID,2025-01-06 22:29:43.747004,2025-01-21 00:22:58.577016
136,5012,BANK,PAID,2020-02-03 08:50:00.143759,2025-01-18 02:18:50.874479
137,6869,BANK,FAILED,2020-03-25 06:49:32.669841,2025-01-04 12:34:40.426688
138,2487,CREDIT VISA,FAILED,2023-11-09 08:54:26.988138,2025-01-01 00:49:14.473678
139,2581,BANK,PENDING,2020-06-26 23:48:46.090889,2025-01-21 05:50:47.144795
140,583,CREDIT MASTERCARD,FAILED,2024-08-23 08:11:32.059607,2025-01-02 03:09:44.723452
141,2901,CREDIT AMEX,PAID,2022-10-07 17:03:11.388128,2025-01-28 02:04:01.215445
142,6579,CREDIT VISA,FAILED,2021-05-08 04:22:49.397433,2025-01-13 00:53:52.644213
143,3002,CREDIT VISA,PENDING,2023-10-23 03:06:16.896090,2025-01-25 05:29:08.261023
144,9989,CREDIT AMEX,PAID,2023-08-23 00:47:37.287598,2025-01-05 20:37:22.364781
145,9661,BANK,PENDING,2023-06-30 08:33:44.058548,2025-01-07 04:03:54.653148
146,5056,CREDIT MASTERCARD,PENDING,2024-09-28 07:14:33.696676,2025-01-16 23:56:39.659941
147,9465,BANK,PAID,2021-08-17 22:18:41.271118,2025-02-03 14:48:32.756699
148,5687,CREDIT VISA,PENDING,2022-08-16 18:42:48.204874,2025-01-02 07:07:48.935022
149,3272,CREDIT MASTERCARD,PENDING,2023-02-25 21:27:29.499929,2025-01-30 02:30:44.848287
150,9585,CREDIT VISA,PAID,2024-06-30 14:01:40.537244,2025-01-14 02:25:04.465739
151,3878,BANK,PAID,2020-02-02 17:57:25.332534,2025-01-11 06:08:21.145797
152,1422,CREDIT VISA,FAILED,2023-01-08 22:29:03.529013,2025-01-24 22:46:07.767796
153,2076,BITCOIN,FAILED,2023-11-19 01:48:36.058451,2025-01-23 14:33:44.831609
154,3583,CREDIT AMEX,FAILED,2020-10-20 01:43:01.981989,2025-01-27 13:16:07.145333
155,3789,BITCOIN,PAID,2022-07-15 17:55:09.408797,2025-01-16 10:47:37.193416
156,8063,BITCOIN,PAID,2020-12-12 05:54:00.336853,2025-01-09 12:55:17.259185
157,8606,CREDIT VISA,FAILED,2023-03-14 15:57:59.832221,2025-01-09 18:08:48.405455
158,5262,BANK,FAILED,2023-07-10 14:52:44.560223,2025-01-21 17:08:03.750327
159,3001,BANK,PENDING,2022-03-13 08:09:50.288047,2025-01-31 14:27:29.398385
160,1416,CREDIT AMEX,PENDING,2023-01-11 11:02:47.685454,2025-01-22 22:25:14.820717
161,8801,CREDIT MASTERCARD,PENDING,2021-07-24 19:53:04.413563,2025-01-08 04:58:41.257430
162,2970,BANK,PAID,2022-01-15 13:06:47.047347,2025-01-20 07:16:14.908459
163,2387,CREDIT AMEX,PENDING,2022-09-09 21:41:56.901072,2025-01-09 09:12:32.952116
164,5715,CREDIT VISA,PAID,2023-11-02 17:53:16.970141,2025-01-02 02:22:38.807871
165,9093,BANK,FAILED,2020-04-04 05:49:12.700508,2025-01-08 01:07:53.639167
166,8111,CREDIT VISA,PENDING,2024-04-05 02:53:40.689014,2025-01-17 08:47:47.519723
167,9511,BANK,PAID,2020-06-19 18:54:15.488271,2025-02-02 00:08:24.359294
168,7624,BANK,PAID,2022-09-12 00:38:00.669635,2025-01-27 12:32:13.699727
169,4226,CREDIT AMEX,FAILED,2023-05-27 20:08:32.452217,2025-01-17 09:09:53.820434
170,8607,BANK,PAID,2023-04-04 05:05:59.240344,2025-01-12 21:11:10.197691
171,8514,BANK,PENDING,2021-04-09 11:41:14.404722,2025-01-11 06:41:25.932194
172,2929,BANK,PENDING,2021-12-05 20:19:39.734240,2025-01-29 21:38:23.388607
173,875,CREDIT VISA,PENDING,2022-07-28 20:32:11.425227,2025-01-23 14:22:21.482041
174,6540,BITCOIN,PAID,2022-04-28 00:48:27.188175,2025-01-22 07:59:30.891456
175,278,BANK,FAILED,2021-03-29 13:16:37.987422,2025-01-02 03:41:19.855536
176,6271,CREDIT AMEX,PAID,2021-02-22 08:52:26.596098,2025-01-24 00:04:12.325292
177,8235,CREDIT MASTERCARD,FAILED,2020-10-05 11:38:56.571274,2025-01-08 20:30:33.283643
178,5155,BANK,PAID,2023-12-17 14:24:38.066991,2025-01-01 04:03:22.316962
179,9414,CREDIT AMEX,FAILED,2022-07-09 12:34:51.896436,2025-01-12 10:41:41.089245
180,8889,CREDIT AMEX,PENDING,2020-03-09 19:55:19.994340,2025-01-28 11:28:12.004904
181,3161,BANK,PAID,2024-09-11 20:30:40.761836,2025-01-24 19:10:43.462127
182,9906,BANK,FAILED,2023-07-25 18:32:09.173044,2025-01-25 08:48:04.846178
183,2044,BITCOIN,PAID,2021-01-13 00:31:28.828080,2025-01-17 11:01:29.329928
184,4267,BITCOIN,FAILED,2023-03-06 21:50:38.773725,2025-02-02 19:10:50.628515
185,4058,CREDIT VISA,FAILED,2020-12-05 10:10:18.428650,2025-01-10 01:16:03.459116
186,8647,CREDIT AMEX,FAILED,2020-03-31 07:04:22.549550,2025-01-02 05:45:02.584091
187,6830,BITCOIN,FAILED,2021-09-14 11:49:10.817816,2025-01-31 01:08:46.068248
188,7586,BITCOIN,PENDING,2021-11-18 12:30:18.784942,2025-01-22 13:54:18.455830
189,8134,BANK,PENDING,2024-10-20 08:07:59.683838,2025-01-29 01:06:23.270365
190,1640,BITCOIN,PAID,2021-11-05 22:44:33.962574,2025-01-25 02:17:49.644923
191,6786,CREDIT MASTERCARD,PAID,2024-01-09 01:15:56.631025,2025-01-10 21:24:59.108654
192,6380,CREDIT AMEX,FAILED,2020-08-11 17:39:22.047389,2025-01-10 15:33:57.954683
193,3661,BANK,PAID,2021-12-25 01:34:31.470778,2025-01-05 08:29:21.935025
194,7507,CREDIT MASTERCARD,FAILED,2020-03-30 23:47:11.686677,2025-01-14 01:23:06.596343
195,5156,BANK,PENDING,2024-06-29 01:45:37.306717,2025-01-03 14:00:31.371010
196,9016,CREDIT AMEX,FAILED,2022-02-16 00:23:27.146175,2025-01-04 05:19:37.902756
197,8005,CREDIT VISA,PENDING,2020-04-15 04:53:02.630647,2025-02-02 21:44:34.314701
198,7127,CREDIT MASTERCARD,FAILED,2024-10-27 00:43:32.559613,2025-01-14 02:17:41.010304
199,7290,CREDIT MASTERCARD,FAILED,2021-02-14 10:59:05.768459,2025-01-13 13:21:45.751446
200,4081,BANK,PENDING,2024-05-24 19:52:45.414451,2025-01-30 03:05:56.851163
201,7290,BANK,FAILED,2022-08-22 19:09:32.762326,2025-01-13 06:35:24.843503
202,5600,CREDIT MASTERCARD,PENDING,2023-08-31 13:56:41.645571,2025-01-09 15:16:48.001408
203,3763,CREDIT AMEX,PENDING,2021-04-10 16:34:27.665789,2025-01-26 11:40:24.721360
204,2916,BANK,FAILED,2023-12-13 02:04:41.936522,2025-01-24 19:21:37.266034
205,1730,BITCOIN,FAILED,2022-03-30 17:53:32.652344,2025-02-03 08:00:47.987175
206,7171,CREDIT VISA,PENDING,2022-09-08 15:24:48.582332,2025-01-07 07:32:42.832738
207,8564,CREDIT VISA,PENDING,2022-05-21 22:36:04.845223,2025-01-15 05:15:22.878790
208,2972,BITCOIN,PAID,2022-10-19 02:48:41.077989,2025-01-07 04:06:13.941538
209,9344,BANK,PENDING,2022-04-29 19:49:53.481027,2025-02-03 20:17:35.295573
210,9387,CREDIT MASTERCARD,PENDING,2023-12-07 22:51:34.450417,2025-01-23 16:51:31.956351
211,8641,CREDIT MASTERCARD,PENDING,2024-11-18 11:55:03.029760,2025-01-25 19:27:53.328058
212,3117,CREDIT MASTERCARD,PENDING,2024-06-16 21:24:14.458567,2025-01-22 00:38:56.288469
213,983,CREDIT VISA,PAID,2021-04-14 20:52:08.451885,2025-01-16 08:48:07.349274
214,7381,BANK,FAILED,2021-03-15 03:13:19.134950,2025-01-11 06:18:54.549886
215,4645,CREDIT VISA,FAILED,2023-09-10 14:42:20.350331,2025-01-30 03:00:36.337141
216,3704,CREDIT VISA,PAID,2023-11-16 14:34:42.439843,2025-01-26 20:04:29.507245
217,287,CREDIT VISA,PENDING,2023-04-02 12:43:03.097233,2025-01-14 13:57:59.924345
218,73,BITCOIN,FAILED,2023-09-07 12:49:08.712306,2025-01-27 05:12:55.216518
219,5669,BITCOIN,FAILED,2023-11-30 22:32:48.691160,2025-01-11 01:36:55.665119
220,4298,CREDIT AMEX,PENDING,2025-01-08 06:49:27.957651,2025-01-11 00:06:09.420522
221,870,BITCOIN,PENDING,2022-08-05 23:03:03.447678,2025-01-23 15:13:28.101310
222,7589,BANK,PENDING,2020-03-04 11:42:48.366265,2025-01-15 22:06:35.208537
223,2339,BITCOIN,FAILED,2020-04-11 08:03:09.689429,2025-01-27 09:23:38.175175
224,9039,CREDIT VISA,PENDING,2023-10-12 04:20:47.992178,2025-01-28 20:58:19.482273
225,1133,BANK,PAID,2020-01-25 18:27:57.385380,2025-01-22 11:24:38.688855
226,2741,CREDIT AMEX,PENDING,2023-11-14 10:11:04.884531,2025-01-04 18:38:34.614229
227,1333,BANK,PAID,2024-02-02 04:17:46.116431,2025-01-05 21:20:17.857024
228,3465,CREDIT MASTERCARD,PAID,2022-11-14 11:09:51.414470,2025-01-30 06:23:27.793789
229,9985,BITCOIN,PENDING,2024-02-22 10:27:45.857766,2025-02-02 09:45:05.156053
230,2962,CREDIT VISA,PAID,2021-04-13 19:52:34.557815,2025-01-28 19:42:30.449505
231,5349,CREDIT MASTERCARD,PAID,2024-04-20 21:32:18.909247,2025-01-22 19:13:39.291001
232,6080,BANK,FAILED,2021-01-31 17:04:51.696824,2025-01-23 06:27:04.425957
233,3571,BITCOIN,PENDING,2020-12-07 03:19:33.675770,2025-02-03 09:24:39.012382
234,752,BITCOIN,FAILED,2021-10-20 02:29:23.682877,2025-01-06 17:52:22.387664
235,3903,CREDIT MASTERCARD,FAILED,2023-05-19 00:22:52.473045,2025-01-04 00:54:09.632052
236,8814,BITCOIN,PAID,2021-02-11 04:15:00.116079,2025-01-31 06:01:01.063026
237,4713,CREDIT MASTERCARD,PAID,2022-12-31 07:11:51.707850,2025-01-03 21:36:47.739555
238,7897,CREDIT AMEX,PAID,2020-08-11 19:44:47.060450,2025-01-23 10:27:05.763551
239,7958,BITCOIN,PENDING,2020-10-07 17:13:55.701369,2025-01-11 19:30:08.083102
240,8346,CREDIT AMEX,FAILED,2021-06-23 05:10:08.486908,2025-01-27 22:40:49.418956
241,8359,BITCOIN,PAID,2021-06-27 07:43:25.813309,2025-01-25 16:30:22.584075
242,3479,BITCOIN,PENDING,2020-09-12 21:01:59.985568,2025-01-19 03:10:01.237903
243,3019,CREDIT AMEX,PENDING,2023-12-19 10:18:31.269706,2025-01-04 03:51:05.250883
244,5605,BITCOIN,FAILED,2023-07-30 18:18:15.927811,2025-01-22 16:54:29.405513
245,645,CREDIT MASTERCARD,FAILED,2023-06-02 19:03:09.966259,2025-01-14 17:19:05.134414
246,6123,CREDIT VISA,FAILED,2022-01-31 03:22:45.816510,2025-02-02 10:04:45.303885
247,6585,CREDIT AMEX,PENDING,2022-10-21 17:22:32.746867,2025-01-31 15:26:59.654847
248,8344,CREDIT VISA,PAID,2022-07-22 20:24:51.503703,2025-01-20 13:54:20.282603
249,7015,CREDIT VISA,PAID,2022-04-19 12:32:05.119304,2025-01-12 22:19:11.087204
250,6484,CREDIT VISA,PENDING,2020-10-16 15:05:03.159996,2025-01-21 00:47:33.021743
251,580,CREDIT AMEX,PENDING,2020-03-18 14:48:46.411509,2025-01-08 00:11:08.647433
252,2293,CREDIT AMEX,PENDING,2023-06-05 12:32:57.413640,2025-01-14 18:17:44.064917
253,2146,CREDIT MASTERCARD,PAID,2022-09-14 20:28:42.535727,2025-01-23 22:06:37.563299
254,9967,BANK,FAILED,2022-02-05 20:00:27.192764,2025-01-30 22:11:12.451078
255,5286,CREDIT AMEX,PAID,2020-06-05 14:42:10.038347,2025-01-06 03:56:42.764845
256,3153,CREDIT MASTERCARD,PENDING,2023-09-15 11:08:01.535757,2025-01-08 03:41:42.334698
257,1519,BITCOIN,FAILED,2022-01-06 10:17:44.355298,2025-01-31 19:36:56.393166
258,8565,CREDIT MASTERCARD,PAID,2021-12-29 13:50:21.225108,2025-01-30 19:56:01.865431
259,6103,BITCOIN,FAILED,2021-12-03 02:35:01.764970,2025-01-21 00:37:17.182023
260,3220,CREDIT AMEX,PENDING,2020-07-26 19:14:31.312631,2025-01-19 05:09:53.465765
261,9189,CREDIT MASTERCARD,FAILED,2024-03-24 03:59:42.409986,2025-01-28 04:40:00.300928
262,4870,BANK,PAID,2023-09-12 19:35:16.861242,2025-01-27 11:35:51.522036
263,3473,BITCOIN,PENDING,2024-01-26 09:42:57.958481,2025-01-15 09:43:52.140615
264,5488,CREDIT AMEX,PENDING,2021-07-09 18:22:10.357869,2025-01-24 19:22:38.367033
265,3530,CREDIT AMEX,FAILED,2025-01-24 22:21:29.371173,2025-01-09 19:06:40.060039
266,2489,CREDIT VISA,PAID,2023-05-11 07:57:22.946646,2025-01-08 22:07:03.497454
267,5000,BITCOIN,PAID,2020-05-05 01:56:23.361026,2025-01-31 18:18:24.687476
268,5863,BITCOIN,PENDING,2021-11-21 22:16:25.426718,2025-01-05 20:40:27.064473
269,6226,BANK,PAID,2023-01-13 14:09:13.673802,2025-01-01 06:42:16.641418
270,8337,CREDIT VISA,PENDING,2022-02-14 16:07:23.366480,2025-01-24 01:39:52.152732
271,7297,BITCOIN,PAID,2024-10-01 01:02:00.210555,2025-01-31 12:12:14.209452
272,7875,CREDIT MASTERCARD,PAID,2021-10-27 10:59:29.455267,2025-01-31 06:15:00.163411
273,1874,BITCOIN,PENDING,2020-09-12 00:26:04.647025,2025-01-08 03:21:25.746669
274,7192,BANK,PENDING,2020-11-03 07:38:02.100212,2025-01-09 10:57:12.854568
275,7944,CREDIT VISA,PAID,2020-11-11 19:33:50.826388,2025-01-05 23:13:59.842623
276,2416,CREDIT VISA,FAILED,2022-05-05 11:17:23.945148,2025-01-25 00:05:11.087017
277,9492,CREDIT AMEX,PENDING,2020-11-12 16:56:15.083486,2025-01-03 12:01:05.432738
278,9053,BANK,PENDING,2021-07-30 08:41:24.871923,2025-01-26 02:31:38.571443
279,7093,CREDIT AMEX,PENDING,2022-11-24 13:00:24.518818,2025-01-30 23:56:54.969996
